id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.18688179320824
2,hydro_reservoir,2030,0,2,2,202.19599165560396
3,hydro_reservoir,2030,0,3,3,202.31289426308552
4,hydro_reservoir,2030,0,4,4,202.56290531366227
5,hydro_reservoir,2030,0,5,5,203.08393036404436
6,hydro_reservoir,2030,0,6,6,203.77708985521554
7,hydro_reservoir,2030,0,7,7,204.07477821646782
8,hydro_reservoir,2030,0,8,8,204.49115501459556
9,hydro_reservoir,2030,0,9,9,205.2394626187295
10,hydro_reservoir,2030,0,10,10,205.7744527326054
11,hydro_reservoir,2030,0,11,11,206.84298678264577
12,hydro_reservoir,2030,0,12,12,208.0987056504231
13,hydro_reservoir,2030,0,13,13,209.00883830699038
14,hydro_reservoir,2030,0,14,14,209.00030224310353
15,hydro_reservoir,2030,0,15,15,209.0765582379249
16,hydro_reservoir,2030,0,16,16,209.80591294393562
17,hydro_reservoir,2030,0,17,17,211.08087404920752
18,hydro_reservoir,2030,0,18,18,212.46906077352088
19,hydro_reservoir,2030,0,19,19,213.76510420764686
20,hydro_reservoir,2030,0,20,20,215.05845603454324
21,hydro_reservoir,2030,0,21,21,216.2387441058607
22,hydro_reservoir,2030,0,22,22,217.3192203702278
23,hydro_reservoir,2030,0,23,23,217.97554640563723
24,hydro_reservoir,2030,0,24,24,218.90752832041122
25,hydro_reservoir,2030,0,25,25,219.8242619943452
26,hydro_reservoir,2030,0,26,26,220.4216862271084
27,hydro_reservoir,2030,0,27,27,221.14270794031566
28,hydro_reservoir,2030,0,28,28,222.10162861612062
29,hydro_reservoir,2030,0,29,29,223.24673385867302
30,hydro_reservoir,2030,0,30,30,223.692595712019
31,hydro_reservoir,2030,0,31,31,224.1953459683764
32,hydro_reservoir,2030,0,32,32,224.5588623363188
33,hydro_reservoir,2030,0,33,33,224.82131370432185
34,hydro_reservoir,2030,0,34,34,225.1635394395405
35,hydro_reservoir,2030,0,35,35,225.2615946621836
36,hydro_reservoir,2030,0,36,36,225.0467299464042
37,hydro_reservoir,2030,0,37,37,225.11143352076192
38,hydro_reservoir,2030,0,38,38,225.72301261044913
39,hydro_reservoir,2030,0,39,39,226.50478408887562
40,hydro_reservoir,2030,0,40,40,227.34715016914197
41,hydro_reservoir,2030,0,41,41,227.77787217443296
42,hydro_reservoir,2030,0,42,42,228.0965978486228
43,hydro_reservoir,2030,0,43,43,228.32663600568796
44,hydro_reservoir,2030,0,44,44,228.76368589738644
45,hydro_reservoir,2030,0,45,45,229.44156746775874
46,hydro_reservoir,2030,0,46,46,230.01280817876835
47,hydro_reservoir,2030,0,47,47,230.34608728616465
48,hydro_reservoir,2030,0,48,48,230.76036776678453
49,hydro_reservoir,2030,0,49,49,230.9440017607835
50,hydro_reservoir,2030,0,50,50,231.58916729076287
51,hydro_reservoir,2030,0,51,51,232.2993209620358
52,hydro_reservoir,2030,0,52,52,232.9272292842564
53,hydro_reservoir,2030,0,53,53,233.44380099480796
54,hydro_reservoir,2030,0,54,54,234.19242920055405
55,hydro_reservoir,2030,0,55,55,235.50793273380873
56,hydro_reservoir,2030,0,56,56,236.9146920365465
57,hydro_reservoir,2030,0,57,57,238.34006974122883
58,hydro_reservoir,2030,0,58,58,238.94290912093177
59,hydro_reservoir,2030,0,59,59,239.10974667815276
60,hydro_reservoir,2030,0,60,60,239.80378927202253
61,hydro_reservoir,2030,0,61,61,240.92970699236832
62,hydro_reservoir,2030,0,62,62,242.29055528405797
63,hydro_reservoir,2030,0,63,63,243.61486150316222
64,hydro_reservoir,2030,0,64,64,244.49685060081444
65,hydro_reservoir,2030,0,65,65,244.84405004024003
66,hydro_reservoir,2030,0,66,66,245.20498483512216
67,hydro_reservoir,2030,0,67,67,245.65442250820877
68,hydro_reservoir,2030,0,68,68,246.02556041377227
69,hydro_reservoir,2030,0,69,69,246.39809439466288
70,hydro_reservoir,2030,0,70,70,247.259791216831
71,hydro_reservoir,2030,0,71,71,248.22004855456677
72,hydro_reservoir,2030,0,72,72,248.8147700951813
73,hydro_reservoir,2030,0,73,73,249.1657586008771
74,hydro_reservoir,2030,0,74,74,249.53496894871944
75,hydro_reservoir,2030,0,75,75,249.8516372812916
76,hydro_reservoir,2030,0,76,76,250.2473545348026
77,hydro_reservoir,2030,0,77,77,250.60477069896604
