id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.24462066913406
2,hydro_reservoir,2030,0,2,2,202.5140270973271
3,hydro_reservoir,2030,0,3,3,202.8035425758555
4,hydro_reservoir,2030,0,4,4,203.1349715151256
5,hydro_reservoir,2030,0,5,5,203.9268606640227
6,hydro_reservoir,2030,0,6,6,204.91643273613602
7,hydro_reservoir,2030,0,7,7,205.03625679880983
8,hydro_reservoir,2030,0,8,8,205.6608442430539
9,hydro_reservoir,2030,0,9,9,206.45611322722712
10,hydro_reservoir,2030,0,10,10,206.87245158107106
11,hydro_reservoir,2030,0,11,11,208.05640240424444
12,hydro_reservoir,2030,0,12,12,209.30374475570645
13,hydro_reservoir,2030,0,13,13,210.46482079195908
14,hydro_reservoir,2030,0,14,14,210.7373221329976
15,hydro_reservoir,2030,0,15,15,211.20811030955676
16,hydro_reservoir,2030,0,16,16,211.98285882406955
17,hydro_reservoir,2030,0,17,17,213.33501801643942
18,hydro_reservoir,2030,0,18,18,214.6063980488667
19,hydro_reservoir,2030,0,19,19,215.91155127704883
20,hydro_reservoir,2030,0,20,20,217.34324762991042
21,hydro_reservoir,2030,0,21,21,218.57861883235446
22,hydro_reservoir,2030,0,22,22,219.60111397223798
23,hydro_reservoir,2030,0,23,23,219.91980714160547
24,hydro_reservoir,2030,0,24,24,221.12701514227095
25,hydro_reservoir,2030,0,25,25,222.1081594618868
26,hydro_reservoir,2030,0,26,26,222.508799531903
27,hydro_reservoir,2030,0,27,27,223.56429829975258
28,hydro_reservoir,2030,0,28,28,224.70637890075957
29,hydro_reservoir,2030,0,29,29,225.73452234589695
30,hydro_reservoir,2030,0,30,30,224.8387448856381
31,hydro_reservoir,2030,0,31,31,225.70916627030337
32,hydro_reservoir,2030,0,32,32,226.72247675305206
33,hydro_reservoir,2030,0,33,33,227.24530563583113
34,hydro_reservoir,2030,0,34,34,227.92165130686666
35,hydro_reservoir,2030,0,35,35,228.26330374712143
36,hydro_reservoir,2030,0,36,36,228.02214227571423
37,hydro_reservoir,2030,0,37,37,228.19570696148912
38,hydro_reservoir,2030,0,38,38,229.0000612321925
39,hydro_reservoir,2030,0,39,39,229.6346530017848
40,hydro_reservoir,2030,0,40,40,230.5806819410361
41,hydro_reservoir,2030,0,41,41,231.5233961857656
42,hydro_reservoir,2030,0,42,42,232.33130166287123
43,hydro_reservoir,2030,0,43,43,232.62492402882026
44,hydro_reservoir,2030,0,44,44,232.94612600302474
45,hydro_reservoir,2030,0,45,45,233.44158896351738
46,hydro_reservoir,2030,0,46,46,233.8453309636087
47,hydro_reservoir,2030,0,47,47,234.293055687897
48,hydro_reservoir,2030,0,48,48,234.55889455788093
49,hydro_reservoir,2030,0,49,49,234.73786191107644
50,hydro_reservoir,2030,0,50,50,235.55808061389402
51,hydro_reservoir,2030,0,51,51,236.39321161518887
52,hydro_reservoir,2030,0,52,52,237.11472609517622
53,hydro_reservoir,2030,0,53,53,237.65213981480565
54,hydro_reservoir,2030,0,54,54,238.50425510939823
55,hydro_reservoir,2030,0,55,55,239.79982685423573
56,hydro_reservoir,2030,0,56,56,241.18039724424648
57,hydro_reservoir,2030,0,57,57,242.58240188641693
58,hydro_reservoir,2030,0,58,58,242.98578246717292
59,hydro_reservoir,2030,0,59,59,243.33000198250735
60,hydro_reservoir,2030,0,60,60,244.11380526453596
61,hydro_reservoir,2030,0,61,61,245.2386633853816
62,hydro_reservoir,2030,0,62,62,246.55205660057032
63,hydro_reservoir,2030,0,63,63,247.53388833126792
64,hydro_reservoir,2030,0,64,64,248.32289170749394
65,hydro_reservoir,2030,0,65,65,248.05832391517882
66,hydro_reservoir,2030,0,66,66,248.68397244226966
67,hydro_reservoir,2030,0,67,67,249.13168921247834
68,hydro_reservoir,2030,0,68,68,249.77355234050717
69,hydro_reservoir,2030,0,69,69,250.3780408213433
70,hydro_reservoir,2030,0,70,70,251.3749395199674
71,hydro_reservoir,2030,0,71,71,252.4212393775249
72,hydro_reservoir,2030,0,72,72,253.18248697570226
73,hydro_reservoir,2030,0,73,73,253.67583274519905
74,hydro_reservoir,2030,0,74,74,253.91514433659435
75,hydro_reservoir,2030,0,75,75,254.3600292657412
76,hydro_reservoir,2030,0,76,76,255.08333726072343
77,hydro_reservoir,2030,0,77,77,255.69219067913318
78,hydro_reservoir,2030,0,78,78,255.89903212091087
79,hydro_reservoir,2030,0,79,79,256.3452800146318
80,hydro_reservoir,2030,0,80,80,256.71797743972616
81,hydro_reservoir,2030,0,81,81,257.23908026239013
82,hydro_reservoir,2030,0,82,82,255.9355510638333
83,hydro_reservoir,2030,0,83,83,255.54106048236386
84,hydro_reservoir,2030,0,84,84,256.07027042843794
85,hydro_reservoir,2030,0,85,85,256.3348576482798
86,hydro_reservoir,2030,0,86,86,256.2700876839737
87,hydro_reservoir,2030,0,87,87,255.3617306545149
88,hydro_reservoir,2030,0,88,88,255.59199466556478
89,hydro_reservoir,2030,0,89,89,255.99455840479294
90,hydro_reservoir,2030,0,90,90,256.44984256639873
91,hydro_reservoir,2030,0,91,91,256.9299028904452
92,hydro_reservoir,2030,0,92,92,257.4753455078786
93,hydro_reservoir,2030,0,93,93,255.92210504010293
94,hydro_reservoir,2030,0,94,94,255.07043676910848
95,hydro_reservoir,2030,0,95,95,254.85769483163642
96,hydro_reservoir,2030,0,96,96,255.0455235526466
97,hydro_reservoir,2030,0,97,97,255.26813011500442
98,hydro_reservoir,2030,0,98,98,255.54790275769153
99,hydro_reservoir,2030,0,99,99,255.82812326047227
100,hydro_reservoir,2030,0,100,100,255.98701413061852
101,hydro_reservoir,2030,0,101,101,256.29025249849224
102,hydro_reservoir,2030,0,102,102,256.60074490812576
103,hydro_reservoir,2030,0,103,103,257.02399146413796
104,hydro_reservoir,2030,0,104,104,257.44276306519424
105,hydro_reservoir,2030,0,105,105,257.96021090845926
106,hydro_reservoir,2030,0,106,106,258.40347179926056
107,hydro_reservoir,2030,0,107,107,258.21547655366487
108,hydro_reservoir,2030,0,108,108,256.94738234572475
109,hydro_reservoir,2030,0,109,109,257.3559463734289
110,hydro_reservoir,2030,0,110,110,257.4448393722446
111,hydro_reservoir,2030,0,111,111,257.8659959145859
112,hydro_reservoir,2030,0,112,112,257.6145965467819
113,hydro_reservoir,2030,0,113,113,256.090396066191
114,hydro_reservoir,2030,0,114,114,256.27642487065697
115,hydro_reservoir,2030,0,115,115,255.85485029465772
116,hydro_reservoir,2030,0,116,116,255.6457905881791
117,hydro_reservoir,2030,0,117,117,256.12522534748257
118,hydro_reservoir,2030,0,118,118,255.29762075313533
119,hydro_reservoir,2030,0,119,119,254.7461266292533
120,hydro_reservoir,2030,0,120,120,253.39404753375203
121,hydro_reservoir,2030,0,121,121,251.62482632947703
122,hydro_reservoir,2030,0,122,122,250.6863999663402
123,hydro_reservoir,2030,0,123,123,250.02418510599088
124,hydro_reservoir,2030,0,124,124,248.95854534755634
125,hydro_reservoir,2030,0,125,125,247.7166231765676
126,hydro_reservoir,2030,0,126,126,246.4747084275782
127,hydro_reservoir,2030,0,127,127,245.08554485198414
128,hydro_reservoir,2030,0,128,128,244.910530042792
129,hydro_reservoir,2030,0,129,129,244.95313343369725
130,hydro_reservoir,2030,0,130,130,243.5145102467507
131,hydro_reservoir,2030,0,131,131,243.69428656521802
132,hydro_reservoir,2030,0,132,132,244.21427238976221
133,hydro_reservoir,2030,0,133,133,243.23028120099275
134,hydro_reservoir,2030,0,134,134,242.9214267897376
135,hydro_reservoir,2030,0,135,135,243.05385613397414
136,hydro_reservoir,2030,0,136,136,243.50262423168095
137,hydro_reservoir,2030,0,137,137,243.84738597537046
138,hydro_reservoir,2030,0,138,138,244.3400831686859
139,hydro_reservoir,2030,0,139,139,244.5087387367042
140,hydro_reservoir,2030,0,140,140,244.78566911682506
