id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.04617243308599
2,hydro_reservoir,2030,0,2,2,202.11127379715035
3,hydro_reservoir,2030,0,3,3,202.24443607202122
4,hydro_reservoir,2030,0,4,4,202.49696201425706
5,hydro_reservoir,2030,0,5,5,202.8637324887789
6,hydro_reservoir,2030,0,6,6,203.36331723904928
7,hydro_reservoir,2030,0,7,7,203.62147980657338
8,hydro_reservoir,2030,0,8,8,203.8632041698772
9,hydro_reservoir,2030,0,9,9,204.30831674248978
10,hydro_reservoir,2030,0,10,10,204.59304892480463
11,hydro_reservoir,2030,0,11,11,205.22508308319124
12,hydro_reservoir,2030,0,12,12,205.9894137518095
13,hydro_reservoir,2030,0,13,13,206.49296947575408
14,hydro_reservoir,2030,0,14,14,206.56263959146574
15,hydro_reservoir,2030,0,15,15,206.6767193028498
16,hydro_reservoir,2030,0,16,16,206.86402106663775
17,hydro_reservoir,2030,0,17,17,207.6195049426347
18,hydro_reservoir,2030,0,18,18,208.47046369215266
19,hydro_reservoir,2030,0,19,19,209.08753169340906
20,hydro_reservoir,2030,0,20,20,209.76026987451584
21,hydro_reservoir,2030,0,21,21,210.36250292782927
22,hydro_reservoir,2030,0,22,22,210.955430697537
23,hydro_reservoir,2030,0,23,23,211.42418309185015
24,hydro_reservoir,2030,0,24,24,212.0141630714365
25,hydro_reservoir,2030,0,25,25,212.5171290706869
26,hydro_reservoir,2030,0,26,26,213.01293936362828
27,hydro_reservoir,2030,0,27,27,213.45460329411924
28,hydro_reservoir,2030,0,28,28,214.1076288677411
29,hydro_reservoir,2030,0,29,29,214.69933352785137
30,hydro_reservoir,2030,0,30,30,214.95431190701282
31,hydro_reservoir,2030,0,31,31,215.22613522315908
32,hydro_reservoir,2030,0,32,32,215.3726309321513
33,hydro_reservoir,2030,0,33,33,215.57841920798955
34,hydro_reservoir,2030,0,34,34,215.87879541831032
35,hydro_reservoir,2030,0,35,35,216.0062191224973
36,hydro_reservoir,2030,0,36,36,215.9883285522005
37,hydro_reservoir,2030,0,37,37,216.1516145562208
38,hydro_reservoir,2030,0,38,38,216.3549869976056
39,hydro_reservoir,2030,0,39,39,216.85393106963966
40,hydro_reservoir,2030,0,40,40,217.2400034697218
41,hydro_reservoir,2030,0,41,41,217.38851452374956
42,hydro_reservoir,2030,0,42,42,217.52077150064656
43,hydro_reservoir,2030,0,43,43,217.76337425410824
44,hydro_reservoir,2030,0,44,44,218.00805396222407
45,hydro_reservoir,2030,0,45,45,218.46227370644357
46,hydro_reservoir,2030,0,46,46,218.7333788321572
47,hydro_reservoir,2030,0,47,47,218.73456349933403
48,hydro_reservoir,2030,0,48,48,219.07125771825898
49,hydro_reservoir,2030,0,49,49,219.32640460836197
50,hydro_reservoir,2030,0,50,50,219.40854020601176
51,hydro_reservoir,2030,0,51,51,219.54813993927976
52,hydro_reservoir,2030,0,52,52,219.8927800119888
53,hydro_reservoir,2030,0,53,53,220.18572802743464
54,hydro_reservoir,2030,0,54,54,220.5666815613345
55,hydro_reservoir,2030,0,55,55,221.23569935651852
56,hydro_reservoir,2030,0,56,56,222.1066380306863
57,hydro_reservoir,2030,0,57,57,222.81640478947557
58,hydro_reservoir,2030,0,58,58,223.21358991303114
59,hydro_reservoir,2030,0,59,59,223.37547064523457
60,hydro_reservoir,2030,0,60,60,223.80108097163892
61,hydro_reservoir,2030,0,61,61,224.30031101260076
62,hydro_reservoir,2030,0,62,62,225.13549784313096
63,hydro_reservoir,2030,0,63,63,225.75744821974138
64,hydro_reservoir,2030,0,64,64,226.31015706245617
65,hydro_reservoir,2030,0,65,65,226.62019727978893
66,hydro_reservoir,2030,0,66,66,226.71183022402758
67,hydro_reservoir,2030,0,67,67,226.90606178091508
68,hydro_reservoir,2030,0,68,68,226.92146524370165
69,hydro_reservoir,2030,0,69,69,227.30444256327564
70,hydro_reservoir,2030,0,70,70,227.8503441715557
71,hydro_reservoir,2030,0,71,71,228.25987326767364
72,hydro_reservoir,2030,0,72,72,228.39784107771143
73,hydro_reservoir,2030,0,73,73,228.56773050000686
74,hydro_reservoir,2030,0,74,74,228.72312653876085
75,hydro_reservoir,2030,0,75,75,228.93533506380953
76,hydro_reservoir,2030,0,76,76,229.02900593581563
77,hydro_reservoir,2030,0,77,77,229.1449802098885
