id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.2191549980196
2,hydro_reservoir,2030,0,2,2,202.1376524624062
3,hydro_reservoir,2030,0,3,3,202.1859586102769
4,hydro_reservoir,2030,0,4,4,202.5495900248045
5,hydro_reservoir,2030,0,5,5,202.73932930528525
6,hydro_reservoir,2030,0,6,6,203.525264145615
7,hydro_reservoir,2030,0,7,7,203.6952386003347
8,hydro_reservoir,2030,0,8,8,203.67973838013452
9,hydro_reservoir,2030,0,9,9,204.3224773856439
10,hydro_reservoir,2030,0,10,10,204.52903003251717
11,hydro_reservoir,2030,0,11,11,205.19189512771254
12,hydro_reservoir,2030,0,12,12,206.13631807429297
13,hydro_reservoir,2030,0,13,13,207.1000046785346
14,hydro_reservoir,2030,0,14,14,207.03094837002436
15,hydro_reservoir,2030,0,15,15,206.83871460816286
16,hydro_reservoir,2030,0,16,16,207.3569859334544
17,hydro_reservoir,2030,0,17,17,208.2079395521075
18,hydro_reservoir,2030,0,18,18,209.18687500142258
19,hydro_reservoir,2030,0,19,19,210.07808967891594
20,hydro_reservoir,2030,0,20,20,210.88420623221865
21,hydro_reservoir,2030,0,21,21,211.61649145398573
22,hydro_reservoir,2030,0,22,22,212.32986220332745
23,hydro_reservoir,2030,0,23,23,212.86300928386825
24,hydro_reservoir,2030,0,24,24,213.39215424934133
25,hydro_reservoir,2030,0,25,25,213.96695744152993
26,hydro_reservoir,2030,0,26,26,214.57306295426375
27,hydro_reservoir,2030,0,27,27,214.9740151046424
28,hydro_reservoir,2030,0,28,28,215.60936386439445
29,hydro_reservoir,2030,0,29,29,216.3444936687596
30,hydro_reservoir,2030,0,30,30,216.4190708907469
31,hydro_reservoir,2030,0,31,31,216.59520224666988
32,hydro_reservoir,2030,0,32,32,217.52565852031813
33,hydro_reservoir,2030,0,33,33,217.41210806194283
34,hydro_reservoir,2030,0,34,34,217.54032425599243
35,hydro_reservoir,2030,0,35,35,217.66052745158706
36,hydro_reservoir,2030,0,36,36,217.44343325595642
37,hydro_reservoir,2030,0,37,37,217.18549554457636
38,hydro_reservoir,2030,0,38,38,217.45047626914527
39,hydro_reservoir,2030,0,39,39,218.1068135562447
40,hydro_reservoir,2030,0,40,40,218.61070499642145
41,hydro_reservoir,2030,0,41,41,218.80344614817307
42,hydro_reservoir,2030,0,42,42,219.47000103606274
43,hydro_reservoir,2030,0,43,43,219.38386794115178
44,hydro_reservoir,2030,0,44,44,219.81229584237033
45,hydro_reservoir,2030,0,45,45,220.39049538542503
46,hydro_reservoir,2030,0,46,46,220.80308381285025
47,hydro_reservoir,2030,0,47,47,220.84651617614574
48,hydro_reservoir,2030,0,48,48,220.97764526209886
49,hydro_reservoir,2030,0,49,49,220.9144601715612
50,hydro_reservoir,2030,0,50,50,221.25301531912055
51,hydro_reservoir,2030,0,51,51,221.66894684006616
52,hydro_reservoir,2030,0,52,52,222.29936583237316
53,hydro_reservoir,2030,0,53,53,222.21696300492755
54,hydro_reservoir,2030,0,54,54,222.6051879030018
55,hydro_reservoir,2030,0,55,55,223.4773202826611
56,hydro_reservoir,2030,0,56,56,224.51595181038027
57,hydro_reservoir,2030,0,57,57,225.60287388874048
58,hydro_reservoir,2030,0,58,58,226.104812210905
59,hydro_reservoir,2030,0,59,59,226.07840445232506
60,hydro_reservoir,2030,0,60,60,226.39648612278302
61,hydro_reservoir,2030,0,61,61,226.9985101676442
62,hydro_reservoir,2030,0,62,62,228.0550547937507
63,hydro_reservoir,2030,0,63,63,228.6788911616256
64,hydro_reservoir,2030,0,64,64,229.4561777326113
65,hydro_reservoir,2030,0,65,65,229.6977708377412
66,hydro_reservoir,2030,0,66,66,229.78280257880516
67,hydro_reservoir,2030,0,67,67,230.28169980525956
68,hydro_reservoir,2030,0,68,68,230.37302322531798
69,hydro_reservoir,2030,0,69,69,231.04943723292388
70,hydro_reservoir,2030,0,70,70,231.54727572913663
71,hydro_reservoir,2030,0,71,71,232.21702978733833
72,hydro_reservoir,2030,0,72,72,232.54693854246582
73,hydro_reservoir,2030,0,73,73,233.1054142422225
74,hydro_reservoir,2030,0,74,74,233.4135919835243
75,hydro_reservoir,2030,0,75,75,233.55807886876437
76,hydro_reservoir,2030,0,76,76,233.64835963580035
77,hydro_reservoir,2030,0,77,77,233.6907300618241
78,hydro_reservoir,2030,0,78,78,233.74292036247536
79,hydro_reservoir,2030,0,79,79,233.58772749095115
80,hydro_reservoir,2030,0,80,80,233.4381025539581
81,hydro_reservoir,2030,0,81,81,233.86373881660361
82,hydro_reservoir,2030,0,82,82,233.6742253410425
83,hydro_reservoir,2030,0,83,83,233.3345016082594
84,hydro_reservoir,2030,0,84,84,233.18670903878595
85,hydro_reservoir,2030,0,85,85,233.2249505636808
86,hydro_reservoir,2030,0,86,86,233.23605122429925
87,hydro_reservoir,2030,0,87,87,233.11574796248073
88,hydro_reservoir,2030,0,88,88,233.13119398398896
89,hydro_reservoir,2030,0,89,89,233.22830744516966
90,hydro_reservoir,2030,0,90,90,233.11075490749474
91,hydro_reservoir,2030,0,91,91,233.00751990887227
92,hydro_reservoir,2030,0,92,92,233.434610732265
93,hydro_reservoir,2030,0,93,93,233.19811653647545
94,hydro_reservoir,2030,0,94,94,232.80824123386944
95,hydro_reservoir,2030,0,95,95,232.4308704371792
96,hydro_reservoir,2030,0,96,96,232.04270924985272
97,hydro_reservoir,2030,0,97,97,231.7551886061629
98,hydro_reservoir,2030,0,98,98,231.47721076770154
99,hydro_reservoir,2030,0,99,99,231.14096566390262
100,hydro_reservoir,2030,0,100,100,230.8016528189027
101,hydro_reservoir,2030,0,101,101,230.36054662864456
102,hydro_reservoir,2030,0,102,102,229.98224147633144
