id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.2862734346647
2,hydro_reservoir,2030,0,2,2,201.57281611794275
3,hydro_reservoir,2030,0,3,3,201.12263950440433
4,hydro_reservoir,2030,0,4,4,200.49986972389328
5,hydro_reservoir,2030,0,5,5,200.35301614232606
6,hydro_reservoir,2030,0,6,6,200.80966205397843
7,hydro_reservoir,2030,0,7,7,200.27504719735757
8,hydro_reservoir,2030,0,8,8,200.5948613043424
9,hydro_reservoir,2030,0,9,9,200.40626860971392
10,hydro_reservoir,2030,0,10,10,200.2189839478976
11,hydro_reservoir,2030,0,11,11,200.6754465588881
12,hydro_reservoir,2030,0,12,12,201.6580667384724
13,hydro_reservoir,2030,0,13,13,201.87275363033822
14,hydro_reservoir,2030,0,14,14,202.02179797629177
15,hydro_reservoir,2030,0,15,15,202.6925861528509
16,hydro_reservoir,2030,0,16,16,203.49361014150048
17,hydro_reservoir,2030,0,17,17,203.53717951469915
18,hydro_reservoir,2030,0,18,18,204.5249970738642
19,hydro_reservoir,2030,0,19,19,205.30816545050928
20,hydro_reservoir,2030,0,20,20,206.45076164758615
21,hydro_reservoir,2030,0,21,21,207.48792904865562
22,hydro_reservoir,2030,0,22,22,208.2641223224943
23,hydro_reservoir,2030,0,23,23,209.15872597916794
24,hydro_reservoir,2030,0,24,24,208.0659339798334
25,hydro_reservoir,2030,0,25,25,208.9062871779924
26,hydro_reservoir,2030,0,26,26,210.25693453083434
27,hydro_reservoir,2030,0,27,27,211.35064413878374
28,hydro_reservoir,2030,0,28,28,212.25708484827263
29,hydro_reservoir,2030,0,29,29,213.0874644043865
30,hydro_reservoir,2030,0,30,30,212.2620416263738
31,hydro_reservoir,2030,0,31,31,213.6245537975081
32,hydro_reservoir,2030,0,32,32,212.74171691197677
33,hydro_reservoir,2030,0,33,33,213.12158798640118
34,hydro_reservoir,2030,0,34,34,214.03010944633957
35,hydro_reservoir,2030,0,35,35,213.92686766400996
36,hydro_reservoir,2030,0,36,36,214.52082446001623
37,hydro_reservoir,2030,0,37,37,214.29114472939725
38,hydro_reservoir,2030,0,38,38,214.91153697659897
39,hydro_reservoir,2030,0,39,39,215.5155610074186
40,hydro_reservoir,2030,0,40,40,216.43631417633847
41,hydro_reservoir,2030,0,41,41,217.25285068335012
42,hydro_reservoir,2030,0,42,42,216.78446090110168
43,hydro_reservoir,2030,0,43,43,216.0814472175097
44,hydro_reservoir,2030,0,44,44,216.16870410367852
45,hydro_reservoir,2030,0,45,45,216.56734181459188
46,hydro_reservoir,2030,0,46,46,216.98916675320768
