id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.6757022870288
2,hydro_reservoir,2030,0,2,2,203.46117137668514
3,hydro_reservoir,2030,0,3,3,204.08645439065853
4,hydro_reservoir,2030,0,4,4,204.73148431218974
5,hydro_reservoir,2030,0,5,5,205.04590019155063
6,hydro_reservoir,2030,0,6,6,205.99058466074388
7,hydro_reservoir,2030,0,7,7,206.80999369761918
8,hydro_reservoir,2030,0,8,8,207.67627241944916
9,hydro_reservoir,2030,0,9,9,208.736159288486
10,hydro_reservoir,2030,0,10,10,209.5684773516964
11,hydro_reservoir,2030,0,11,11,210.52558681085785
12,hydro_reservoir,2030,0,12,12,211.54436876383141
13,hydro_reservoir,2030,0,13,13,212.5288705262194
14,hydro_reservoir,2030,0,14,14,213.20535175721895
15,hydro_reservoir,2030,0,15,15,213.9761399337781
16,hydro_reservoir,2030,0,16,16,214.52167086223116
17,hydro_reservoir,2030,0,17,17,215.82479331543655
18,hydro_reservoir,2030,0,18,18,216.7418713089674
19,hydro_reservoir,2030,0,19,19,217.70623078057864
20,hydro_reservoir,2030,0,20,20,218.22332768668318
21,hydro_reservoir,2030,0,21,21,218.98398601342853
22,hydro_reservoir,2030,0,22,22,219.68341907019567
23,hydro_reservoir,2030,0,23,23,220.9247671687061
24,hydro_reservoir,2030,0,24,24,222.23197516937157
25,hydro_reservoir,2030,0,25,25,222.76733087312525
26,hydro_reservoir,2030,0,26,26,223.8596272824567
27,hydro_reservoir,2030,0,27,27,224.5476277162095
28,hydro_reservoir,2030,0,28,28,225.13578090448794
29,hydro_reservoir,2030,0,29,29,225.95486424463405
30,hydro_reservoir,2030,0,30,30,227.02944146662134
31,hydro_reservoir,2030,0,31,31,226.85687267360962
32,hydro_reservoir,2030,0,32,32,227.96301047435873
33,hydro_reservoir,2030,0,33,33,228.7135459613737
34,hydro_reservoir,2030,0,34,34,228.56103537408995
35,hydro_reservoir,2030,0,35,35,229.34640988245076
36,hydro_reservoir,2030,0,36,36,229.63013374002844
37,hydro_reservoir,2030,0,37,37,229.83861721586618
38,hydro_reservoir,2030,0,38,38,230.19079650113088
39,hydro_reservoir,2030,0,39,39,231.07366168532715
40,hydro_reservoir,2030,0,40,40,231.47978640606004
41,hydro_reservoir,2030,0,41,41,231.1446802644638
42,hydro_reservoir,2030,0,42,42,231.8785349842366
43,hydro_reservoir,2030,0,43,43,232.3915259142311
44,hydro_reservoir,2030,0,44,44,232.9294125354145
45,hydro_reservoir,2030,0,45,45,233.55992830889602
46,hydro_reservoir,2030,0,46,46,233.9781799411124
47,hydro_reservoir,2030,0,47,47,234.20850797805292
48,hydro_reservoir,2030,0,48,48,234.93989129114325
49,hydro_reservoir,2030,0,49,49,235.4718846913791
50,hydro_reservoir,2030,0,50,50,235.7467692671347
51,hydro_reservoir,2030,0,51,51,236.18027108976975
52,hydro_reservoir,2030,0,52,52,237.2982432829595
53,hydro_reservoir,2030,0,53,53,237.9811270498489
54,hydro_reservoir,2030,0,54,54,238.45637813733345
55,hydro_reservoir,2030,0,55,55,239.32970388682213
56,hydro_reservoir,2030,0,56,56,240.29570886147576
57,hydro_reservoir,2030,0,57,57,241.30527792143735
58,hydro_reservoir,2030,0,58,58,242.4266619522422
59,hydro_reservoir,2030,0,59,59,243.22046563329516
60,hydro_reservoir,2030,0,60,60,243.9450180364625
61,hydro_reservoir,2030,0,61,61,244.55382418615852
62,hydro_reservoir,2030,0,62,62,245.57923213927174
63,hydro_reservoir,2030,0,63,63,246.6730521857623
64,hydro_reservoir,2030,0,64,64,247.57394479161897
65,hydro_reservoir,2030,0,65,65,248.33491747470123
66,hydro_reservoir,2030,0,66,66,248.63186194992318
67,hydro_reservoir,2030,0,67,67,249.06327049778278
68,hydro_reservoir,2030,0,68,68,249.18562440267252
69,hydro_reservoir,2030,0,69,69,250.0719811772775
70,hydro_reservoir,2030,0,70,70,251.1876249711269
71,hydro_reservoir,2030,0,71,71,251.79303847139178
72,hydro_reservoir,2030,0,72,72,252.13516328084464
73,hydro_reservoir,2030,0,73,73,252.82320907701722
74,hydro_reservoir,2030,0,74,74,253.26716402549405
75,hydro_reservoir,2030,0,75,75,253.49508067501338
76,hydro_reservoir,2030,0,76,76,253.64077345430343
77,hydro_reservoir,2030,0,77,77,253.7659842014345
78,hydro_reservoir,2030,0,78,78,253.736020621973
79,hydro_reservoir,2030,0,79,79,253.7070020154373
80,hydro_reservoir,2030,0,80,80,253.59316856993667
81,hydro_reservoir,2030,0,81,81,254.29358253533297
82,hydro_reservoir,2030,0,82,82,253.97804221511223
83,hydro_reservoir,2030,0,83,83,253.8213757134452
84,hydro_reservoir,2030,0,84,84,253.83849328664027
85,hydro_reservoir,2030,0,85,85,253.77021556807767
86,hydro_reservoir,2030,0,86,86,253.84291406188032
87,hydro_reservoir,2030,0,87,87,253.60701609826896
88,hydro_reservoir,2030,0,88,88,253.94467687313679
89,hydro_reservoir,2030,0,89,89,254.16224531689792
90,hydro_reservoir,2030,0,90,90,254.04556401430486
91,hydro_reservoir,2030,0,91,91,253.931630257339
92,hydro_reservoir,2030,0,92,92,254.6788063867085
93,hydro_reservoir,2030,0,93,93,254.0487229111288
94,hydro_reservoir,2030,0,94,94,253.7138643201713
95,hydro_reservoir,2030,0,95,95,253.83094689498418
96,hydro_reservoir,2030,0,96,96,253.62580157519935
97,hydro_reservoir,2030,0,97,97,253.45115603308042
98,hydro_reservoir,2030,0,98,98,253.3389620070632
99,hydro_reservoir,2030,0,99,99,253.14236053056118
100,hydro_reservoir,2030,0,100,100,252.85238716151477
101,hydro_reservoir,2030,0,101,101,252.51370076282302
102,hydro_reservoir,2030,0,102,102,252.1005371526689
103,hydro_reservoir,2030,0,103,103,252.07913092602405
104,hydro_reservoir,2030,0,104,104,252.27635626640614
105,hydro_reservoir,2030,0,105,105,252.36431981981673
106,hydro_reservoir,2030,0,106,106,252.39584543325623
107,hydro_reservoir,2030,0,107,107,252.65433071893045
108,hydro_reservoir,2030,0,108,108,251.99519588173763
109,hydro_reservoir,2030,0,109,109,252.48361390809322
110,hydro_reservoir,2030,0,110,110,252.68029045270177
111,hydro_reservoir,2030,0,111,111,253.04445243250186
112,hydro_reservoir,2030,0,112,112,252.206857488684
113,hydro_reservoir,2030,0,113,113,251.67504925049684
114,hydro_reservoir,2030,0,114,114,252.10544887769257
115,hydro_reservoir,2030,0,115,115,252.22279129100394
116,hydro_reservoir,2030,0,116,116,252.0642945400029
117,hydro_reservoir,2030,0,117,117,251.8281985526646
118,hydro_reservoir,2030,0,118,118,251.6573887401948
119,hydro_reservoir,2030,0,119,119,251.71913486025304
120,hydro_reservoir,2030,0,120,120,251.16468487640418
