id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.12707663737626
2,hydro_reservoir,2030,0,2,2,202.12895602535124
3,hydro_reservoir,2030,0,3,3,201.87466200247712
4,hydro_reservoir,2030,0,4,4,201.87362081347922
5,hydro_reservoir,2030,0,5,5,201.8384492067307
6,hydro_reservoir,2030,0,6,6,202.18832996433738
7,hydro_reservoir,2030,0,7,7,202.4017729192523
8,hydro_reservoir,2030,0,8,8,202.77363570386268
9,hydro_reservoir,2030,0,9,9,203.341184072249
10,hydro_reservoir,2030,0,10,10,203.59561318922457
11,hydro_reservoir,2030,0,11,11,203.95987125314747
12,hydro_reservoir,2030,0,12,12,204.56832727248135
13,hydro_reservoir,2030,0,13,13,205.16757807528222
14,hydro_reservoir,2030,0,14,14,205.35905808859297
15,hydro_reservoir,2030,0,15,15,205.54222964355972
16,hydro_reservoir,2030,0,16,16,206.09749495047942
17,hydro_reservoir,2030,0,17,17,206.7911341236342
18,hydro_reservoir,2030,0,18,18,207.50880684101026
19,hydro_reservoir,2030,0,19,19,208.02924157970426
20,hydro_reservoir,2030,0,20,20,208.80885876353142
21,hydro_reservoir,2030,0,21,21,209.52704024604498
22,hydro_reservoir,2030,0,22,22,209.83327833264323
23,hydro_reservoir,2030,0,23,23,210.52993552834104
24,hydro_reservoir,2030,0,24,24,210.80930373218578
25,hydro_reservoir,2030,0,25,25,211.33784559085768
26,hydro_reservoir,2030,0,26,26,212.01193542335884
27,hydro_reservoir,2030,0,27,27,212.27241061900855
28,hydro_reservoir,2030,0,28,28,212.83187894911762
29,hydro_reservoir,2030,0,29,29,213.4730426232248
30,hydro_reservoir,2030,0,30,30,213.91689914342163
31,hydro_reservoir,2030,0,31,31,214.14673902615363
32,hydro_reservoir,2030,0,32,32,214.28210647267338
33,hydro_reservoir,2030,0,33,33,214.54256455867232
34,hydro_reservoir,2030,0,34,34,214.84634698288997
35,hydro_reservoir,2030,0,35,35,215.36787031527848
36,hydro_reservoir,2030,0,36,36,215.38186052556887
37,hydro_reservoir,2030,0,37,37,215.40064476684267
38,hydro_reservoir,2030,0,38,38,215.57990464840768
39,hydro_reservoir,2030,0,39,39,215.86219693539465
40,hydro_reservoir,2030,0,40,40,216.2256719042594
41,hydro_reservoir,2030,0,41,41,216.28941428189205
42,hydro_reservoir,2030,0,42,42,216.57906941387827
43,hydro_reservoir,2030,0,43,43,216.15638646691664
44,hydro_reservoir,2030,0,44,44,216.26945031474585
45,hydro_reservoir,2030,0,45,45,216.55821334947348
46,hydro_reservoir,2030,0,46,46,216.70475091918405
47,hydro_reservoir,2030,0,47,47,216.93142946913935
48,hydro_reservoir,2030,0,48,48,216.8464918188399
49,hydro_reservoir,2030,0,49,49,216.99924804080507
50,hydro_reservoir,2030,0,50,50,217.2366821041372
51,hydro_reservoir,2030,0,51,51,217.6546651979841
52,hydro_reservoir,2030,0,52,52,218.0548401511268
53,hydro_reservoir,2030,0,53,53,218.25845744228553
54,hydro_reservoir,2030,0,54,54,218.64232034278785
55,hydro_reservoir,2030,0,55,55,219.21544483469341
56,hydro_reservoir,2030,0,56,56,220.25252758590736
57,hydro_reservoir,2030,0,57,57,221.19017921562778
58,hydro_reservoir,2030,0,58,58,221.68517580313113
59,hydro_reservoir,2030,0,59,59,221.97203450393846
60,hydro_reservoir,2030,0,60,60,222.51640011625608
61,hydro_reservoir,2030,0,61,61,222.95776906663914
62,hydro_reservoir,2030,0,62,62,223.91546692839827
63,hydro_reservoir,2030,0,63,63,224.55606611391104
64,hydro_reservoir,2030,0,64,64,224.99378198480466
65,hydro_reservoir,2030,0,65,65,225.0495485709779
66,hydro_reservoir,2030,0,66,66,225.12491622542927
67,hydro_reservoir,2030,0,67,67,225.52696791755776
68,hydro_reservoir,2030,0,68,68,225.32163368623523
69,hydro_reservoir,2030,0,69,69,225.64446267099123
70,hydro_reservoir,2030,0,70,70,226.02574299029007
71,hydro_reservoir,2030,0,71,71,226.20256698369622
72,hydro_reservoir,2030,0,72,72,226.20282776464535
73,hydro_reservoir,2030,0,73,73,226.13963875164222
74,hydro_reservoir,2030,0,74,74,226.07044368133012
75,hydro_reservoir,2030,0,75,75,225.9637835861313
76,hydro_reservoir,2030,0,76,76,225.98712602009974
77,hydro_reservoir,2030,0,77,77,226.08462398199018
78,hydro_reservoir,2030,0,78,78,226.0412341041042
79,hydro_reservoir,2030,0,79,79,226.25205533738358
80,hydro_reservoir,2030,0,80,80,226.38499949254816
81,hydro_reservoir,2030,0,81,81,226.44063534311178
