,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.0006,0.4156,0.0006,0.079,0.4211,0.1541,0.1198,0.477,0.5634,0.5309,0.4298,0.0226,0.0345,0.9198,0.3855,0.5777,0.0075,0.7914,0.4097,0.021,0.2928,0.192,0.5239,0.0011,0.2412,0.622,0.6833,0.0222,0.1469,0.3361,0.7956,0.4072,0.0073,0.6537,0.0481,0.8692
01.01.,2,0.0005,0.3772,0.0027,0.0907,0.4254,0.1392,0.1167,0.4515,0.5095,0.7543,0.3906,0.0153,0.0325,0.8923,0.3543,0.5387,0.0107,0.8115,0.6047,0.0249,0.2782,0.141,0.5503,0.0017,0.2521,0.5766,0.6739,0.0212,0.1458,0.3245,0.798,0.3354,0.0053,0.6269,0.0399,0.9065
01.01.,3,0.0008,0.3801,0.01,0.111,0.45,0.1239,0.1194,0.4217,0.3901,0.8404,0.5133,0.0193,0.0257,0.8731,0.3346,0.4736,0.0118,0.8266,0.7623,0.029,0.3013,0.1077,0.6244,0.0083,0.2477,0.5272,0.6405,0.0232,0.154,0.2781,0.7966,0.2669,0.0069,0.6011,0.0332,0.9345
01.01.,4,0.0015,0.4057,0.0225,0.1672,0.4624,0.1081,0.1228,0.4032,0.3925,0.8914,0.5269,0.0254,0.021,0.8575,0.3109,0.4468,0.0108,0.8281,0.8878,0.0353,0.3043,0.0757,0.6363,0.011,0.2665,0.4233,0.5909,0.0211,0.1559,0.2075,0.7759,0.2044,0.0052,0.5467,0.0283,0.9398
01.01.,5,0.0039,0.3618,0.0471,0.3328,0.4891,0.0958,0.1339,0.3665,0.4172,0.8769,0.4936,0.0311,0.012,0.8402,0.2287,0.4299,0.0048,0.8362,0.9381,0.0382,0.2683,0.0639,0.6894,0.0143,0.2867,0.3726,0.5172,0.0144,0.1711,0.1728,0.7397,0.1798,0.0054,0.4805,0.0286,0.9451
01.01.,6,0.0084,0.3234,0.0901,0.589,0.5757,0.0777,0.1463,0.3719,0.4873,0.8168,0.4432,0.049,0.0042,0.7906,0.1817,0.3938,0.0026,0.7885,0.9484,0.0429,0.2484,0.0556,0.7841,0.0141,0.3307,0.3413,0.4808,0.0099,0.1751,0.1269,0.6558,0.163,0.0048,0.434,0.0273,0.9433
01.01.,7,0.0161,0.2604,0.1327,0.7042,0.6212,0.0512,0.1256,0.3606,0.619,0.7315,0.4104,0.0707,0.0024,0.7416,0.1632,0.3872,0.0009,0.7312,0.9494,0.0494,0.2505,0.0465,0.7839,0.0125,0.3698,0.2921,0.4399,0.0082,0.191,0.0909,0.6315,0.1564,0.0052,0.3827,0.0265,0.9372
01.01.,8,0.0409,0.1867,0.1517,0.6934,0.6676,0.0221,0.0869,0.3435,0.6835,0.6257,0.4225,0.0712,0.0028,0.718,0.164,0.3508,0.0005,0.6715,0.9498,0.0704,0.254,0.0436,0.7925,0.0165,0.3788,0.234,0.4101,0.0104,0.2165,0.0456,0.6433,0.1534,0.0066,0.3237,0.0306,0.9235
01.01.,9,0.084,0.1271,0.1379,0.5166,0.6503,0.0182,0.0567,0.3321,0.7739,0.4997,0.4082,0.0685,0.0042,0.656,0.1857,0.2988,0.0005,0.5701,0.9499,0.0923,0.2579,0.0473,0.7727,0.0164,0.3583,0.1947,0.3572,0.0145,0.2225,0.0146,0.6344,0.158,0.0075,0.2543,0.0377,0.9065
01.01.,10,0.1112,0.0941,0.1197,0.2898,0.5882,0.0236,0.0506,0.2979,0.7975,0.4103,0.3692,0.0563,0.0063,0.6139,0.1787,0.2833,0.0005,0.4373,0.9485,0.1079,0.2885,0.049,0.7013,0.0203,0.3438,0.1778,0.3047,0.0145,0.2243,0.0008,0.5881,0.1488,0.0051,0.2011,0.0324,0.8682
