id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,201.71925041335413
2,hydro_reservoir,2030,0,2,2,201.455812067693
3,hydro_reservoir,2030,0,3,3,201.4251514616797
4,hydro_reservoir,2030,0,4,4,201.63291763421927
5,hydro_reservoir,2030,0,5,5,201.7899804026114
6,hydro_reservoir,2030,0,6,6,202.00110870883853
7,hydro_reservoir,2030,0,7,7,202.26992152258416
8,hydro_reservoir,2030,0,8,8,202.7883210778755
9,hydro_reservoir,2030,0,9,9,203.48966367201766
10,hydro_reservoir,2030,0,10,10,203.54665286943217
11,hydro_reservoir,2030,0,11,11,204.01671662189676
12,hydro_reservoir,2030,0,12,12,204.53595306895636
13,hydro_reservoir,2030,0,13,13,205.30509336441543
14,hydro_reservoir,2030,0,14,14,205.59575160399825
15,hydro_reservoir,2030,0,15,15,205.6439879056582
16,hydro_reservoir,2030,0,16,16,206.268224044531
17,hydro_reservoir,2030,0,17,17,206.95137919905866
18,hydro_reservoir,2030,0,18,18,207.80056144626357
19,hydro_reservoir,2030,0,19,19,208.41310299384995
20,hydro_reservoir,2030,0,20,20,209.17404042797216
21,hydro_reservoir,2030,0,21,21,209.9787588593303
22,hydro_reservoir,2030,0,22,22,210.38731680136428
23,hydro_reservoir,2030,0,23,23,210.57724133500054
24,hydro_reservoir,2030,0,24,24,210.972530448916
25,hydro_reservoir,2030,0,25,25,211.6760838655605
26,hydro_reservoir,2030,0,26,26,212.44858615710967
27,hydro_reservoir,2030,0,27,27,212.9520277413196
28,hydro_reservoir,2030,0,28,28,213.51950694375938
29,hydro_reservoir,2030,0,29,29,214.225902513023
30,hydro_reservoir,2030,0,30,30,214.96932135928682
31,hydro_reservoir,2030,0,31,31,215.38665009161363
32,hydro_reservoir,2030,0,32,32,216.19005443248543
33,hydro_reservoir,2030,0,33,33,216.37252893013286
34,hydro_reservoir,2030,0,34,34,216.75705554663338
35,hydro_reservoir,2030,0,35,35,217.2644889652917
36,hydro_reservoir,2030,0,36,36,217.26239496901306
37,hydro_reservoir,2030,0,37,37,217.1884097705258
38,hydro_reservoir,2030,0,38,38,217.72602925300518
39,hydro_reservoir,2030,0,39,39,218.01237518347085
40,hydro_reservoir,2030,0,40,40,218.56974349075642
41,hydro_reservoir,2030,0,41,41,218.95622608741712
42,hydro_reservoir,2030,0,42,42,219.6381729964114
43,hydro_reservoir,2030,0,43,43,219.53044348672742
44,hydro_reservoir,2030,0,44,44,219.85419452559304
45,hydro_reservoir,2030,0,45,45,220.22519666844167
