id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,201.96982407502568
2,hydro_reservoir,2030,0,2,2,201.629570999337
3,hydro_reservoir,2030,0,3,3,201.5348355750282
4,hydro_reservoir,2030,0,4,4,201.81542043678724
5,hydro_reservoir,2030,0,5,5,202.45597709206
6,hydro_reservoir,2030,0,6,6,203.00251156772717
7,hydro_reservoir,2030,0,7,7,202.9113837618696
8,hydro_reservoir,2030,0,8,8,203.30733368696943
9,hydro_reservoir,2030,0,9,9,203.93087753528695
10,hydro_reservoir,2030,0,10,10,204.36488348438613
11,hydro_reservoir,2030,0,11,11,205.09267123978975
12,hydro_reservoir,2030,0,12,12,206.04503134901367
13,hydro_reservoir,2030,0,13,13,206.73723398351217
14,hydro_reservoir,2030,0,14,14,207.07226347468162
15,hydro_reservoir,2030,0,15,15,207.44715884070504
16,hydro_reservoir,2030,0,16,16,207.82605095017033
17,hydro_reservoir,2030,0,17,17,208.58659888940852
18,hydro_reservoir,2030,0,18,18,209.64395087239606
19,hydro_reservoir,2030,0,19,19,210.4775665630466
20,hydro_reservoir,2030,0,20,20,211.41754287646742
21,hydro_reservoir,2030,0,21,21,212.33125553955537
22,hydro_reservoir,2030,0,22,22,213.00884910065957
23,hydro_reservoir,2030,0,23,23,213.54535795229023
24,hydro_reservoir,2030,0,24,24,214.02723147985407
25,hydro_reservoir,2030,0,25,25,214.72482462140118
26,hydro_reservoir,2030,0,26,26,215.16852013579765
27,hydro_reservoir,2030,0,27,27,215.8455571315211
28,hydro_reservoir,2030,0,28,28,216.60864164586152
29,hydro_reservoir,2030,0,29,29,217.31556758139504
30,hydro_reservoir,2030,0,30,30,217.7393659077853
31,hydro_reservoir,2030,0,31,31,218.17413475740844
32,hydro_reservoir,2030,0,32,32,218.63729946321772
33,hydro_reservoir,2030,0,33,33,219.0610195964927
34,hydro_reservoir,2030,0,34,34,219.5624959920221
35,hydro_reservoir,2030,0,35,35,219.82540281215014
36,hydro_reservoir,2030,0,36,36,220.0137502563864
37,hydro_reservoir,2030,0,37,37,220.32527654205794
38,hydro_reservoir,2030,0,38,38,220.73509755195158
39,hydro_reservoir,2030,0,39,39,221.29960884626092
40,hydro_reservoir,2030,0,40,40,221.80900009098403
41,hydro_reservoir,2030,0,41,41,221.8785315764603
42,hydro_reservoir,2030,0,42,42,222.30140038383033
43,hydro_reservoir,2030,0,43,43,222.64811064636433
44,hydro_reservoir,2030,0,44,44,222.9571730316141
45,hydro_reservoir,2030,0,45,45,223.26191707192405
46,hydro_reservoir,2030,0,46,46,223.58515270795436
47,hydro_reservoir,2030,0,47,47,223.75202736353882
48,hydro_reservoir,2030,0,48,48,224.25457515181327
49,hydro_reservoir,2030,0,49,49,224.42232349262187
50,hydro_reservoir,2030,0,50,50,224.71708329672617
51,hydro_reservoir,2030,0,51,51,225.0911262423759
52,hydro_reservoir,2030,0,52,52,225.49985611944024
53,hydro_reservoir,2030,0,53,53,225.91067347545578
54,hydro_reservoir,2030,0,54,54,226.46673416688284
55,hydro_reservoir,2030,0,55,55,227.3686044543489
56,hydro_reservoir,2030,0,56,56,228.50305744725932
57,hydro_reservoir,2030,0,57,57,229.48403231800168
58,hydro_reservoir,2030,0,58,58,230.0352017926317
59,hydro_reservoir,2030,0,59,59,230.29883479423046
60,hydro_reservoir,2030,0,60,60,230.78154051380915
61,hydro_reservoir,2030,0,61,61,231.565447483675
62,hydro_reservoir,2030,0,62,62,232.6207531193428
63,hydro_reservoir,2030,0,63,63,233.30481231105432
64,hydro_reservoir,2030,0,64,64,233.78874162558978
65,hydro_reservoir,2030,0,65,65,233.73074697869484
66,hydro_reservoir,2030,0,66,66,234.10477365041467
67,hydro_reservoir,2030,0,67,67,234.46282448309213
68,hydro_reservoir,2030,0,68,68,234.7254133639978
69,hydro_reservoir,2030,0,69,69,235.0351277428752
70,hydro_reservoir,2030,0,70,70,235.66131775251867
71,hydro_reservoir,2030,0,71,71,236.23666402464426
72,hydro_reservoir,2030,0,72,72,236.62363500465406
73,hydro_reservoir,2030,0,73,73,236.79319976125535
74,hydro_reservoir,2030,0,74,74,236.98033871907398
75,hydro_reservoir,2030,0,75,75,237.12414765373384
76,hydro_reservoir,2030,0,76,76,237.45486428353348
77,hydro_reservoir,2030,0,77,77,237.7242869545058
78,hydro_reservoir,2030,0,78,78,237.69771707328312
79,hydro_reservoir,2030,0,79,79,237.81246237794562
80,hydro_reservoir,2030,0,80,80,237.84614814632937
81,hydro_reservoir,2030,0,81,81,237.9307141681425
82,hydro_reservoir,2030,0,82,82,237.99090766319415
83,hydro_reservoir,2030,0,83,83,238.23349292733278
84,hydro_reservoir,2030,0,84,84,238.44682881864475
85,hydro_reservoir,2030,0,85,85,238.34734964873547
86,hydro_reservoir,2030,0,86,86,238.606030675697
87,hydro_reservoir,2030,0,87,87,238.55572235214083
88,hydro_reservoir,2030,0,88,88,238.67009691396402
89,hydro_reservoir,2030,0,89,89,239.17147755927414
90,hydro_reservoir,2030,0,90,90,239.1610212157891
91,hydro_reservoir,2030,0,91,91,239.22294938543962
92,hydro_reservoir,2030,0,92,92,239.10489441107794
93,hydro_reservoir,2030,0,93,93,239.0826368958323
94,hydro_reservoir,2030,0,94,94,239.10769947516584
95,hydro_reservoir,2030,0,95,95,239.32514908100254
96,hydro_reservoir,2030,0,96,96,239.73018841048113
97,hydro_reservoir,2030,0,97,97,239.7321411123147
98,hydro_reservoir,2030,0,98,98,240.0400320746989
99,hydro_reservoir,2030,0,99,99,240.26345983645274
100,hydro_reservoir,2030,0,100,100,240.51739355834985
101,hydro_reservoir,2030,0,101,101,240.85347188444396
102,hydro_reservoir,2030,0,102,102,240.85749022000934
103,hydro_reservoir,2030,0,103,103,240.92196762397097
104,hydro_reservoir,2030,0,104,104,241.11851184742534
105,hydro_reservoir,2030,0,105,105,241.2103797338594
106,hydro_reservoir,2030,0,106,106,241.35635265598583
107,hydro_reservoir,2030,0,107,107,240.985077571518
108,hydro_reservoir,2030,0,108,108,240.93463820106768
109,hydro_reservoir,2030,0,109,109,240.7788543548292
110,hydro_reservoir,2030,0,110,110,240.7174832275455
111,hydro_reservoir,2030,0,111,111,240.71493237781127
112,hydro_reservoir,2030,0,112,112,241.0495921278987
113,hydro_reservoir,2030,0,113,113,240.62880452211368
114,hydro_reservoir,2030,0,114,114,240.4651444075078
115,hydro_reservoir,2030,0,115,115,240.32486841442852
116,hydro_reservoir,2030,0,116,116,240.08708884038705
117,hydro_reservoir,2030,0,117,117,239.7118494005708
118,hydro_reservoir,2030,0,118,118,239.30041568885926
119,hydro_reservoir,2030,0,119,119,238.99468745172905
120,hydro_reservoir,2030,0,120,120,238.67314975101814
121,hydro_reservoir,2030,0,121,121,238.4754149379566
122,hydro_reservoir,2030,0,122,122,238.45407542353433
123,hydro_reservoir,2030,0,123,123,238.05946816849772
124,hydro_reservoir,2030,0,124,124,237.97728790479303
125,hydro_reservoir,2030,0,125,125,237.63273330190688
126,hydro_reservoir,2030,0,126,126,237.2608431540539
127,hydro_reservoir,2030,0,127,127,236.83705496686184
128,hydro_reservoir,2030,0,128,128,237.08169670092695
129,hydro_reservoir,2030,0,129,129,236.9604491171603
130,hydro_reservoir,2030,0,130,130,236.5542969380445
131,hydro_reservoir,2030,0,131,131,236.27166626844092
132,hydro_reservoir,2030,0,132,132,236.33974012403354
133,hydro_reservoir,2030,0,133,133,236.22003097485666
134,hydro_reservoir,2030,0,134,134,235.94651513020997
135,hydro_reservoir,2030,0,135,135,236.12233536924234
136,hydro_reservoir,2030,0,136,136,236.17900676636992
137,hydro_reservoir,2030,0,137,137,236.26466417760707
138,hydro_reservoir,2030,0,138,138,236.17553003705234
139,hydro_reservoir,2030,0,139,139,235.96976947576505
140,hydro_reservoir,2030,0,140,140,236.356533785749
141,hydro_reservoir,2030,0,141,141,236.21863797307427
142,hydro_reservoir,2030,0,142,142,235.85385152393363
143,hydro_reservoir,2030,0,143,143,235.8417769194145
144,hydro_reservoir,2030,0,144,144,235.51410561225632
145,hydro_reservoir,2030,0,145,145,235.4640726438788
146,hydro_reservoir,2030,0,146,146,235.49404850853236
147,hydro_reservoir,2030,0,147,147,235.9089574528462
148,hydro_reservoir,2030,0,148,148,235.81747434722084
149,hydro_reservoir,2030,0,149,149,235.4635936639921
150,hydro_reservoir,2030,0,150,150,235.54133013324704
151,hydro_reservoir,2030,0,151,151,235.6372757024443
152,hydro_reservoir,2030,0,152,152,235.4843374794986
153,hydro_reservoir,2030,0,153,153,235.60705183981943
154,hydro_reservoir,2030,0,154,154,235.79056266720727
