id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,e_demand,2030,1,1,1,0.025
2,e_demand,2030,1,2,2,0.025
3,e_demand,2030,1,3,3,0.025
4,e_demand,2030,1,4,4,0.025
5,e_demand,2030,1,5,5,0.025
6,e_demand,2030,1,6,6,0.025
7,e_demand,2030,1,7,7,0.025
8,e_demand,2030,1,8,8,0.025
9,e_demand,2030,1,9,9,0.025
10,e_demand,2030,1,10,10,0.025
11,e_demand,2030,1,11,11,0.025
12,e_demand,2030,1,12,12,0.025
13,e_demand,2030,1,13,13,0.025
14,e_demand,2030,1,14,14,0.025
15,e_demand,2030,1,15,15,0.025
16,e_demand,2030,1,16,16,0.025
17,e_demand,2030,1,17,17,0.025
18,e_demand,2030,1,18,18,0.025
19,e_demand,2030,1,19,19,0.025
20,e_demand,2030,1,20,20,0.025
21,e_demand,2030,1,21,21,0.025
22,e_demand,2030,1,22,22,0.025
23,e_demand,2030,1,23,23,0.025
24,e_demand,2030,1,24,24,0.025
25,e_demand,2030,1,25,25,0.025
26,e_demand,2030,1,26,26,0.025
27,e_demand,2030,1,27,27,0.025
28,e_demand,2030,1,28,28,0.025
29,e_demand,2030,1,29,29,0.025
30,e_demand,2030,1,30,30,0.025
31,e_demand,2030,1,31,31,0.025
32,e_demand,2030,1,32,32,0.025
33,e_demand,2030,1,33,33,0.025
34,e_demand,2030,1,34,34,0.025
35,e_demand,2030,1,35,35,0.025
36,e_demand,2030,1,36,36,0.025
37,e_demand,2030,1,37,37,0.025
38,e_demand,2030,1,38,38,0.025
39,e_demand,2030,1,39,39,0.025
40,e_demand,2030,1,40,40,0.025
41,e_demand,2030,1,41,41,0.025
42,e_demand,2030,1,42,42,0.025
43,e_demand,2030,1,43,43,0.025
44,e_demand,2030,1,44,44,0.025
45,e_demand,2030,1,45,45,0.025
46,e_demand,2030,1,46,46,0.025
47,e_demand,2030,1,47,47,0.025
48,e_demand,2030,1,48,48,0.025
49,e_demand,2030,1,49,49,0.025
50,e_demand,2030,1,50,50,0.025
51,e_demand,2030,1,51,51,0.025
52,e_demand,2030,1,52,52,0.025
53,e_demand,2030,1,53,53,0.025
54,e_demand,2030,1,54,54,0.025
55,e_demand,2030,1,55,55,0.025
56,e_demand,2030,1,56,56,0.025
57,e_demand,2030,1,57,57,0.025
58,e_demand,2030,1,58,58,0.025
59,e_demand,2030,1,59,59,0.025
60,e_demand,2030,1,60,60,0.025
61,e_demand,2030,1,61,61,0.025
62,e_demand,2030,1,62,62,0.025
63,e_demand,2030,1,63,63,0.025
64,e_demand,2030,1,64,64,0.025
65,e_demand,2030,1,65,65,0.025
66,e_demand,2030,1,66,66,0.035
67,e_demand,2030,1,67,67,0.035
68,e_demand,2030,1,68,68,0.035
69,e_demand,2030,1,69,69,0.035
70,e_demand,2030,1,70,70,0.025
71,e_demand,2030,1,71,71,0.025
72,e_demand,2030,1,72,72,0.025
73,e_demand,2030,1,73,73,0.025
74,e_demand,2030,1,74,74,0.025
75,e_demand,2030,1,75,75,0.025
76,e_demand,2030,1,76,76,0.025
77,e_demand,2030,1,77,77,0.025
78,e_demand,2030,1,78,78,0.025
79,e_demand,2030,1,79,79,0.025
80,e_demand,2030,1,80,80,0.025
81,e_demand,2030,1,81,81,0.025
82,e_demand,2030,1,82,82,0.025
83,e_demand,2030,1,83,83,0.025
84,e_demand,2030,1,84,84,0.025
85,e_demand,2030,1,85,85,0.025
86,e_demand,2030,1,86,86,0.025
87,e_demand,2030,1,87,87,0.025
88,e_demand,2030,1,88,88,0.025
89,e_demand,2030,1,89,89,0.025
90,e_demand,2030,1,90,90,0.025
91,e_demand,2030,1,91,91,0.025
92,e_demand,2030,1,92,92,0.025
93,e_demand,2030,1,93,93,0.025
94,e_demand,2030,1,94,94,0.025
95,e_demand,2030,1,95,95,0.025
96,e_demand,2030,1,96,96,0.025
97,e_demand,2030,1,97,97,0.025
98,e_demand,2030,1,98,98,0.025
99,e_demand,2030,1,99,99,0.025
100,e_demand,2030,1,100,100,0.025
101,e_demand,2030,1,101,101,0.025
102,e_demand,2030,1,102,102,0.025
103,e_demand,2030,1,103,103,0.025
104,e_demand,2030,1,104,104,0.025
105,e_demand,2030,1,105,105,0.025
106,e_demand,2030,1,106,106,0.025
107,e_demand,2030,1,107,107,0.025
108,e_demand,2030,1,108,108,0.025
109,e_demand,2030,1,109,109,0.025
110,e_demand,2030,1,110,110,0.025
111,e_demand,2030,1,111,111,0.025
112,e_demand,2030,1,112,112,0.025
113,e_demand,2030,1,113,113,0.025
114,e_demand,2030,1,114,114,0.025
115,e_demand,2030,1,115,115,0.025
