DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,351.0,547.0,528.0,415.0,806.0,446.0,594.0,409.0,361.0,270.0,532.0,494.0,549.0,460.0,549.0,518.0,571.0,509.0,523.0,818.0,404.0,666.0,827.0,548.0,338.0,821.0,608.0,441.0,778.0,512.0,811.0,357.0,781.0,412.0,311.0,327.0
2,351.0,547.0,528.0,415.0,806.0,446.0,594.0,409.0,361.0,319.0,532.0,494.0,549.0,460.0,549.0,518.0,571.0,509.0,523.0,818.0,404.0,615.0,827.0,548.0,338.0,821.0,608.0,441.0,778.0,512.0,811.0,357.0,781.0,410.0,311.0,327.0
3,351.0,547.0,528.0,373.0,806.0,446.0,594.0,409.0,361.0,319.0,532.0,494.0,549.0,460.0,549.0,508.0,571.0,509.0,523.0,818.0,388.0,615.0,827.0,548.0,338.0,821.0,608.0,578.0,778.0,512.0,811.0,357.0,843.0,410.0,311.0,327.0
4,351.0,547.0,526.0,373.0,806.0,446.0,594.0,409.0,361.0,319.0,532.0,494.0,549.0,460.0,744.0,508.0,571.0,509.0,523.0,818.0,388.0,615.0,827.0,548.0,338.0,821.0,657.0,578.0,778.0,512.0,811.0,357.0,843.0,410.0,311.0,327.0
5,351.0,547.0,526.0,373.0,806.0,446.0,594.0,373.0,361.0,319.0,532.0,494.0,549.0,439.0,744.0,508.0,571.0,509.0,523.0,779.0,388.0,615.0,827.0,548.0,338.0,826.0,657.0,578.0,778.0,512.0,811.0,348.0,843.0,410.0,311.0,327.0
6,352.0,547.0,526.0,373.0,806.0,446.0,589.0,373.0,361.0,319.0,532.0,494.0,529.0,439.0,744.0,508.0,571.0,509.0,567.0,779.0,388.0,615.0,827.0,548.0,345.0,826.0,657.0,578.0,778.0,512.0,767.0,348.0,843.0,410.0,311.0,327.0
7,352.0,547.0,526.0,373.0,806.0,444.0,589.0,373.0,361.0,319.0,532.0,453.0,529.0,439.0,744.0,508.0,571.0,528.0,567.0,779.0,388.0,615.0,827.0,550.0,345.0,826.0,657.0,578.0,778.0,464.0,767.0,348.0,843.0,410.0,311.0,325.0
8,352.0,547.0,526.0,373.0,802.0,444.0,589.0,373.0,361.0,319.0,498.0,453.0,529.0,439.0,744.0,508.0,589.0,528.0,567.0,779.0,388.0,615.0,838.0,550.0,345.0,826.0,657.0,578.0,821.0,464.0,767.0,348.0,843.0,410.0,305.0,325.0
9,352.0,547.0,526.0,373.0,802.0,444.0,589.0,373.0,361.0,337.0,498.0,453.0,529.0,439.0,744.0,508.0,589.0,528.0,567.0,779.0,388.0,618.0,838.0,550.0,345.0,826.0,657.0,578.0,821.0,464.0,767.0,348.0,843.0,476.0,305.0,325.0
10,352.0,547.0,526.0,360.0,802.0,444.0,589.0,373.0,342.0,337.0,498.0,453.0,529.0,439.0,744.0,518.0,589.0,528.0,567.0,779.0,563.0,618.0,838.0,550.0,345.0,826.0,657.0,835.0,821.0,464.0,767.0,348.0,847.0,476.0,305.0,325.0
11,352.0,547.0,582.0,360.0,802.0,444.0,589.0,373.0,342.0,337.0,498.0,453.0,529.0,439.0,832.0,518.0,589.0,528.0,567.0,779.0,563.0,618.0,838.0,550.0,345.0,826.0,647.0,835.0,821.0,464.0,767.0,348.0,847.0,476.0,305.0,325.0
12,352.0,548.0,582.0,360.0,802.0,444.0,589.0,359.0,342.0,337.0,498.0,453.0,529.0,490.0,832.0,518.0,589.0,528.0,567.0,751.0,563.0,618.0,838.0,550.0,345.0,828.0,647.0,835.0,821.0,464.0,767.0,349.0,847.0,476.0,305.0,325.0
13,403.0,548.0,582.0,360.0,802.0,444.0,594.0,359.0,342.0,337.0,498.0,453.0,554.0,490.0,832.0,518.0,589.0,528.0,583.0,751.0,563.0,618.0,838.0,550.0,311.0,828.0,647.0,835.0,821.0,464.0,755.0,349.0,847.0,476.0,305.0,325.0
14,403.0,548.0,582.0,360.0,802.0,426.0,594.0,359.0,342.0,337.0,498.0,468.0,554.0,490.0,832.0,518.0,589.0,586.0,583.0,751.0,563.0,618.0,838.0,533.0,311.0,828.0,647.0,835.0,821.0,475.0,755.0,349.0,847.0,476.0,305.0,338.0
