WEEK,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,5836.0,8276.0,5921.0,7218.0,8403.0,6079.0,8538.0,3714.0,5211.0,3763.0,7661.0,4134.0,5729.0,7814.0,6666.0,6027.0,7345.0,4654.0,5921.0,9850.0,6258.0,6703.0,8106.0,5666.0,5321.0,7477.0,8302.0,4180.0,8276.0,5424.0,7932.0,6174.0,7305.0,5660.0,3756.0,5595.0
2,6854.0,8491.0,7789.0,7422.0,8658.0,6275.0,9412.0,3804.0,5599.0,4001.0,7167.0,4447.0,5879.0,8129.0,7989.0,5796.0,7725.0,5865.0,7398.0,10536.0,7595.0,7112.0,8250.0,6430.0,6126.0,8233.0,8727.0,6087.0,8325.0,5539.0,7949.0,6431.0,9156.0,6431.0,3956.0,5627.0
3,7395.0,8913.0,9174.0,7610.0,9378.0,6205.0,9915.0,3985.0,6296.0,4543.0,8464.0,5325.0,6305.0,8732.0,8169.0,5687.0,8255.0,8152.0,9234.0,10523.0,8289.0,7282.0,8424.0,6674.0,6415.0,8727.0,9173.0,7351.0,8522.0,6055.0,8189.0,6758.0,10506.0,6594.0,4372.0,5739.0
4,7539.0,9326.0,10086.0,8041.0,9982.0,6199.0,10225.0,4270.0,6797.0,5424.0,8992.0,5739.0,7364.0,9088.0,8283.0,6950.0,8439.0,9499.0,10318.0,10269.0,8328.0,7465.0,8852.0,7242.0,6866.0,9459.0,9423.0,8035.0,9149.0,7447.0,8520.0,7530.0,10996.0,7952.0,5022.0,5977.0
5,7801.0,9597.0,10761.0,8651.0,9740.0,6139.0,9836.0,4568.0,6888.0,5769.0,9618.0,5917.0,7843.0,8973.0,8651.0,7413.0,8950.0,10112.0,10946.0,10208.0,8568.0,7887.0,9941.0,7639.0,6889.0,9940.0,9407.0,8937.0,9351.0,8856.0,8725.0,8281.0,11179.0,8103.0,5533.0,6138.0
6,8599.0,9778.0,10965.0,8869.0,9878.0,6262.0,9433.0,4761.0,6901.0,7481.0,9809.0,6109.0,8328.0,9525.0,8986.0,7266.0,9503.0,10525.0,11330.0,10153.0,9112.0,8244.0,10586.0,7476.0,6837.0,10193.0,10459.0,9125.0,9364.0,9869.0,8684.0,8231.0,11549.0,7621.0,5800.0,6603.0
7,10313.0,9830.0,10704.0,8879.0,9812.0,6279.0,9253.0,4684.0,6649.0,7929.0,10007.0,6153.0,9134.0,9783.0,9306.0,7147.0,10090.0,11205.0,11179.0,9951.0,9540.0,8386.0,10501.0,7505.0,6740.0,10201.0,11420.0,9626.0,9475.0,9917.0,8916.0,8142.0,11651.0,7343.0,6862.0,6840.0
8,9865.0,9756.0,10237.0,8316.0,9759.0,6424.0,9001.0,4613.0,6429.0,7664.0,9925.0,6084.0,8965.0,9147.0,9703.0,7266.0,10616.0,11376.0,10898.0,9831.0,9514.0,8536.0,9592.0,7289.0,6820.0,9845.0,11509.0,9548.0,9221.0,9717.0,9650.0,7979.0,11139.0,7129.0,6954.0,7105.0
9,10530.0,9550.0,9836.0,7708.0,10402.0,7060.0,9029.0,4749.0,6262.0,7316.0,9349.0,5882.0,8864.0,8452.0,10196.0,7366.0,10184.0,10968.0,11397.0,9909.0,9475.0,8795.0,9193.0,7165.0,6920.0,9583.0,11333.0,9265.0,9218.0,9358.0,10544.0,7513.0,10299.0,6718.0,9018.0,6802.0
10,10546.0,9699.0,9612.0,7018.0,10669.0,7154.0,8773.0,4810.0,6137.0,7016.0,9109.0,6143.0,10280.0,7781.0,10248.0,6947.0,11314.0,10299.0,11692.0,10343.0,9234.0,8404.0,8996.0,6967.0,6628.0,9417.0,11347.0,9054.0,9173.0,10011.0,10587.0,7282.0,9598.0,6624.0,10568.0,6797.0
11,9380.0,10134.0,9762.0,7402.0,11172.0,7347.0,8429.0,4759.0,6135.0,6866.0,9142.0,6709.0,10519.0,7162.0,10591.0,6478.0,11001.0,9955.0,11675.0,10040.0,8827.0,9428.0,8574.0,7182.0,6494.0,9235.0,11329.0,9806.0,8987.0,10607.0,10343.0,7121.0,8985.0,6239.0,10201.0,6831.0
12,8350.0,10251.0,9817.0,7454.0,11004.0,7064.0,8039.0,4594.0,6733.0,6913.0,8715.0,6351.0,9982.0,6729.0,10703.0,6022.0,10958.0,10220.0,11698.0,9239.0,8475.0,9109.0,8332.0,7335.0,6734.0,9065.0,11119.0,9758.0,8601.0,11242.0,10116.0,6958.0,8617.0,6040.0,9736.0,6705.0
13,7889.0,10256.0,9941.0,6737.0,10688.0,6972.0,7671.0,4419.0,7370.0,6995.0,8273.0,6018.0,8913.0,6333.0,10584.0,5742.0,9917.0,10133.0,11558.0,8599.0,8076.0,8383.0,8274.0,6991.0,6708.0,8818.0,10926.0,9751.0,9166.0,10968.0,9777.0,6704.0,7999.0,5814.0,9450.0,6620.0
14,7412.0,9976.0,9755.0,6365.0,9279.0,7117.0,7494.0,4307.0,7765.0,6894.0,7896.0,5687.0,8156.0,6008.0,10421.0,5562.0,9751.0,9367.0,11084.0,8122.0,7639.0,8390.0,8104.0,6823.0,6121.0,8646.0,10694.0,9873.0,9737.0,10311.0,10195.0,6224.0,7250.0,5800.0,10024.0,6515.0
15,7122.0,9166.0,9098.0,6498.0,8995.0,6563.0,6850.0,4155.0,8983.0,6498.0,7660.0,5395.0,7822.0,5800.0,9694.0,5826.0,9194.0,8591.0,10513.0,7725.0,7269.0,8161.0,7812.0,6768.0,5505.0,8551.0,10443.0,9611.0,9304.0,9781.0,10765.0,5724.0,6862.0,5953.0,9222.0,6711.0
16,7026.0,8208.0,8637.0,6329.0,8202.0,6426.0,6468.0,4037.0,9180.0,5866.0,7820.0,5154.0,7446.0,5527.0,8848.0,5661.0,8498.0,8469.0,10013.0,7237.0,7002.0,7508.0,7491.0,6668.0,5163.0,8206.0,9865.0,9414.0,9115.0,9263.0,10087.0,5395.0,6509.0,5910.0,7475.0,6307.0
17,6556.0,7667.0,8395.0,6039.0,7392.0,6340.0,6440.0,3967.0,8716.0,5486.0,7171.0,4780.0,7176.0,5230.0,8473.0,5586.0,8107.0,8099.0,9304.0,6928.0,6528.0,7652.0,7338.0,6776.0,4941.0,7731.0,9114.0,9323.0,8855.0,8753.0,9743.0,5190.0,6454.0,5762.0,6623.0,6165.0
18,6397.0,7268.0,8140.0,5794.0,7404.0,6063.0,5960.0,3949.0,8117.0,5181.0,6437.0,4569.0,6769.0,5068.0,8324.0,5479.0,8482.0,7867.0,8769.0,6657.0,6365.0,7260.0,6903.0,6584.0,4767.0,7282.0,8430.0,9030.0,8547.0,8180.0,8526.0,4946.0,6232.0,5449.0,6328.0,5627.0
19,6135.0,7042.0,7818.0,5741.0,7227.0,6249.0,5599.0,3917.0,7508.0,4970.0,5874.0,4544.0,6552.0,4964.0,8104.0,5227.0,7837.0,7761.0,8376.0,6265.0,6286.0,6776.0,6502.0,6517.0,4712.0,6744.0,7945.0,8519.0,8074.0,7871.0,7189.0,4731.0,6028.0,5302.0,6047.0,5198.0
20,5959.0,6819.0,7501.0,5618.0,6660.0,6046.0,5164.0,3954.0,7061.0,4913.0,5832.0,4537.0,6497.0,4858.0,7952.0,5163.0,7593.0,7573.0,8111.0,6101.0,6081.0,6462.0,6131.0,6209.0,4634.0,6402.0,7636.0,8006.0,8011.0,7492.0,6637.0,4556.0,5823.0,5184.0,6047.0,4985.0
21,5741.0,6483.0,7233.0,5525.0,6233.0,5900.0,4878.0,4005.0,6574.0,4659.0,5606.0,4439.0,6704.0,4769.0,7801.0,5046.0,7329.0,7422.0,7821.0,6002.0,5892.0,6078.0,5713.0,6143.0,4459.0,6198.0,7444.0,7767.0,7681.0,7034.0,6315.0,4478.0,5670.0,5204.0,5919.0,4840.0
22,5644.0,6032.0,6874.0,5551.0,5929.0,5933.0,4887.0,3607.0,6230.0,4703.0,5756.0,4435.0,7162.0,4787.0,7573.0,4917.0,7006.0,7099.0,7741.0,5722.0,5780.0,5765.0,5541.0,6047.0,4283.0,5953.0,7396.0,7733.0,7250.0,6423.0,6154.0,4459.0,5576.0,5269.0,5780.0,4808.0
23,5615.0,5615.0,6351.0,5519.0,5626.0,5855.0,4818.0,3495.0,6047.0,4758.0,5597.0,4305.0,7134.0,4840.0,7321.0,4784.0,6809.0,6594.0,7678.0,5478.0,5518.0,5455.0,5338.0,5599.0,4328.0,5699.0,7266.0,7673.0,6796.0,6032.0,5979.0,4421.0,5532.0,5241.0,5674.0,4958.0
24,5569.0,5347.0,5867.0,5631.0,5435.0,5849.0,4840.0,3697.0,5941.0,4744.0,5487.0,4264.0,6793.0,4772.0,7027.0,4916.0,6413.0,6322.0,7434.0,5383.0,5345.0,5322.0,5211.0,5357.0,4373.0,5650.0,6983.0,7502.0,6395.0,5821.0,5809.0,4426.0,5590.0,5430.0,5601.0,5078.0
25,5491.0,5217.0,5605.0,5640.0,5199.0,5774.0,4862.0,3995.0,5848.0,4703.0,5293.0,4529.0,6382.0,4626.0,6714.0,4959.0,6064.0,6089.0,7067.0,5296.0,5267.0,5201.0,5135.0,5317.0,4438.0,5700.0,6751.0,7250.0,6259.0,5708.0,5747.0,4498.0,5605.0,5662.0,5629.0,5050.0
26,5371.0,5050.0,5468.0,5671.0,5095.0,5687.0,4826.0,4187.0,5802.0,4673.0,4893.0,4737.0,6206.0,4560.0,6427.0,4822.0,5966.0,5833.0,6760.0,5183.0,5255.0,5127.0,5036.0,5198.0,4484.0,5511.0,6621.0,6860.0,6030.0,5575.0,5777.0,4554.0,5437.0,5677.0,5645.0,5055.0
27,5186.0,4826.0,5375.0,5790.0,5078.0,5767.0,4700.0,4308.0,5801.0,4660.0,5241.0,4678.0,6371.0,4553.0,6186.0,4680.0,5717.0,5555.0,6446.0,5107.0,5242.0,5009.0,4764.0,5175.0,4499.0,5326.0,6324.0,6576.0,6146.0,5459.0,5747.0,4577.0,5330.0,5658.0,5676.0,5077.0
28,5112.0,4703.0,5263.0,5734.0,5165.0,5775.0,4636.0,4492.0,5754.0,4755.0,5155.0,4569.0,6917.0,4560.0,5941.0,4632.0,5488.0,5297.0,6180.0,5086.0,5129.0,4952.0,4798.0,5273.0,4554.0,5111.0,5956.0,6335.0,6175.0,5278.0,5789.0,4600.0,5254.0,5660.0,5526.0,5030.0
29,5108.0,4647.0,5137.0,5628.0,5104.0,5781.0,4584.0,4588.0,5637.0,4793.0,5134.0,4578.0,6946.0,4588.0,5677.0,4624.0,5295.0,5120.0,5919.0,5045.0,4988.0,4883.0,4660.0,5314.0,4587.0,4919.0,5686.0,6105.0,6260.0,5157.0,5758.0,4603.0,5141.0,5661.0,5420.0,4962.0
30,5166.0,4609.0,5008.0,5528.0,4959.0,5749.0,4603.0,4643.0,5541.0,4705.0,5009.0,4611.0,6482.0,4634.0,5558.0,4597.0,5129.0,5029.0,5755.0,5069.0,4863.0,4746.0,4627.0,5233.0,4598.0,4848.0,5459.0,5903.0,6200.0,5063.0,5682.0,4593.0,4898.0,5610.0,5315.0,4911.0
31,5044.0,4591.0,4842.0,5415.0,4987.0,5732.0,4631.0,4657.0,5469.0,4643.0,5014.0,4623.0,6246.0,4639.0,5427.0,4593.0,5056.0,4962.0,5513.0,5113.0,4728.0,4735.0,4596.0,5187.0,4589.0,4797.0,5288.0,5696.0,6099.0,5045.0,5597.0,4590.0,4703.0,5598.0,5192.0,4816.0
32,4980.0,4573.0,4704.0,5244.0,4867.0,5567.0,4617.0,4628.0,5415.0,4725.0,5120.0,4609.0,6004.0,4614.0,5217.0,4594.0,4944.0,4854.0,5264.0,5149.0,4634.0,4866.0,4598.0,5169.0,4590.0,4666.0,5166.0,5393.0,5763.0,4937.0,5510.0,4590.0,4613.0,5622.0,5055.0,4671.0
33,4910.0,4571.0,4647.0,5141.0,4816.0,5429.0,4601.0,4605.0,5298.0,4789.0,5052.0,4594.0,5838.0,4609.0,5103.0,4593.0,4870.0,4651.0,5107.0,5173.0,4621.0,4823.0,4596.0,5187.0,4591.0,4591.0,5079.0,5196.0,5787.0,4729.0,5309.0,4592.0,4592.0,5643.0,5057.0,4613.0
34,4792.0,4561.0,4606.0,5119.0,4818.0,5107.0,4594.0,4615.0,5240.0,4799.0,5094.0,4604.0,5704.0,4607.0,5014.0,4596.0,4803.0,4616.0,5012.0,5130.0,4606.0,4755.0,4620.0,5186.0,4593.0,4584.0,5009.0,5051.0,5714.0,4628.0,5201.0,4598.0,4588.0,5571.0,4938.0,4608.0
35,4649.0,4462.0,4588.0,4841.0,4769.0,5028.0,4594.0,4625.0,5125.0,4786.0,5086.0,4582.0,5710.0,4597.0,4927.0,4581.0,4645.0,4596.0,4948.0,5053.0,4558.0,4615.0,4589.0,5180.0,4596.0,4532.0,4941.0,4962.0,5687.0,4593.0,5296.0,4585.0,4592.0,5401.0,4793.0,4600.0
36,4543.0,4220.0,4347.0,4765.0,4640.0,4924.0,4514.0,4586.0,5002.0,4708.0,5027.0,4538.0,5687.0,4580.0,4878.0,4569.0,4600.0,4522.0,4837.0,4956.0,4270.0,4460.0,4590.0,5102.0,4596.0,4429.0,4765.0,4971.0,5640.0,4597.0,5143.0,4580.0,4577.0,5365.0,4695.0,4703.0
37,4251.0,4102.0,3854.0,4610.0,4467.0,4798.0,4286.0,4154.0,4846.0,4659.0,4942.0,4362.0,5673.0,4534.0,4784.0,4515.0,4589.0,4252.0,4737.0,4819.0,4133.0,4435.0,4598.0,5042.0,4581.0,4419.0,4598.0,4928.0,5610.0,4584.0,4864.0,4488.0,4320.0,5276.0,4419.0,4948.0
38,4116.0,4029.0,3559.0,4382.0,4212.0,4478.0,4223.0,3801.0,4592.0,4604.0,4696.0,4101.0,5573.0,4464.0,4591.0,4415.0,4591.0,3927.0,4607.0,4710.0,4107.0,4463.0,4548.0,5019.0,4579.0,4450.0,4502.0,4793.0,5453.0,4504.0,4516.0,4345.0,3766.0,5196.0,4320.0,4876.0
