WEEK,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,2460.0,2350.0,3291.0,2402.0,3585.0,4001.0,2714.0,2967.0,5516.0,5587.0,2586.0,3141.0,3577.0,4094.0,2639.0,3270.0,2575.0,2796.0,2856.0,3125.0,4667.0,3231.0,2809.0,3038.0,3084.0,2535.0,2710.0,2521.0,2282.0,3461.0,4140.0,2564.0,2555.0,2268.0,3621.0,3474.0
2,2609.0,2816.0,2756.0,2472.0,3394.0,3630.0,2446.0,3010.0,6506.0,6525.0,2434.0,3364.0,3326.0,4210.0,2593.0,3204.0,2675.0,2867.0,2902.0,3008.0,4143.0,3092.0,2875.0,2980.0,3283.0,2548.0,2399.0,2596.0,2456.0,3499.0,4927.0,2500.0,2544.0,2253.0,3388.0,4654.0
3,2972.0,2902.0,2636.0,2294.0,3340.0,3269.0,2613.0,2896.0,6763.0,6658.0,2462.0,3257.0,3338.0,4327.0,2554.0,3051.0,2538.0,2893.0,2779.0,2842.0,3744.0,2878.0,3030.0,2971.0,3444.0,2615.0,2555.0,2557.0,2651.0,3160.0,4742.0,2497.0,2620.0,2094.0,3014.0,5216.0
4,2962.0,2238.0,2652.0,2160.0,3155.0,3551.0,2651.0,2580.0,5797.0,4912.0,2384.0,3213.0,3029.0,4450.0,2491.0,2897.0,2559.0,2579.0,2528.0,3008.0,4106.0,2779.0,2917.0,3034.0,2968.0,2664.0,2589.0,2560.0,2302.0,3004.0,4089.0,2544.0,2641.0,2109.0,2722.0,5025.0
5,3622.0,2077.0,2570.0,2085.0,2957.0,4835.0,2325.0,2367.0,4666.0,4203.0,2496.0,3899.0,2905.0,3812.0,2429.0,2771.0,2446.0,2787.0,2287.0,3510.0,4002.0,2744.0,2717.0,3494.0,2511.0,2619.0,2762.0,2513.0,2088.0,2911.0,4213.0,2507.0,2650.0,2112.0,2406.0,4669.0
6,3655.0,2159.0,2584.0,2234.0,2619.0,4463.0,2352.0,2301.0,3783.0,3785.0,2266.0,4799.0,2877.0,3420.0,2394.0,2630.0,2471.0,2581.0,2317.0,4212.0,3818.0,2771.0,2692.0,3928.0,2279.0,2589.0,3150.0,2506.0,2261.0,2790.0,3925.0,2495.0,2786.0,2281.0,2472.0,4290.0
7,2928.0,2239.0,2655.0,2434.0,2237.0,4401.0,2609.0,2199.0,3728.0,3356.0,2173.0,4999.0,2758.0,3491.0,2320.0,2567.0,2440.0,2514.0,2221.0,4937.0,3456.0,2897.0,2641.0,4257.0,2293.0,2709.0,3394.0,2647.0,2235.0,2790.0,3731.0,2495.0,2854.0,2407.0,2471.0,3540.0
8,2473.0,2437.0,2530.0,3939.0,2148.0,4158.0,2686.0,2175.0,3662.0,3315.0,2107.0,4206.0,2782.0,3756.0,2053.0,2703.0,2478.0,2309.0,2074.0,5471.0,3640.0,2769.0,2645.0,4145.0,2481.0,2882.0,3434.0,2485.0,2362.0,2922.0,3642.0,2475.0,3003.0,2657.0,2417.0,3591.0
9,2366.0,2653.0,2332.0,4599.0,2259.0,4285.0,2723.0,2178.0,3569.0,3120.0,2571.0,3309.0,2562.0,3636.0,1863.0,2680.0,2516.0,2225.0,2039.0,5785.0,3979.0,2735.0,2513.0,3740.0,2638.0,2863.0,3598.0,2538.0,2455.0,3093.0,3493.0,2473.0,2970.0,2814.0,2543.0,3928.0
10,2484.0,2666.0,2283.0,4733.0,2446.0,3518.0,2739.0,2062.0,3651.0,3112.0,2641.0,3399.0,2527.0,3627.0,1910.0,2485.0,2662.0,2965.0,2073.0,5674.0,4007.0,2673.0,2535.0,3217.0,2694.0,2766.0,3704.0,2623.0,2509.0,3044.0,3043.0,2510.0,2919.0,2935.0,2614.0,3870.0
11,2564.0,2334.0,2669.0,4075.0,2556.0,3522.0,2862.0,2060.0,3700.0,2841.0,2446.0,3588.0,2529.0,4409.0,1930.0,2296.0,2804.0,2948.0,2093.0,5639.0,4537.0,2635.0,2259.0,3076.0,2766.0,2622.0,3575.0,2992.0,2548.0,3180.0,2782.0,2546.0,2853.0,2753.0,2357.0,3633.0
