DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,746.0,1590.0,1477.0,644.0,1443.0,451.0,601.0,1258.0,845.0,629.0,505.0,911.0,476.0,1158.0,1049.0,1211.0,1481.0,1483.0,1460.0,1172.0,1438.0,773.0,1286.0,1458.0,762.0,999.0,577.0,820.0,1283.0,1260.0,1054.0,463.0,565.0,989.0,465.0,849.0
2,746.0,1590.0,1477.0,644.0,1443.0,451.0,601.0,1258.0,845.0,808.0,505.0,911.0,476.0,1158.0,1049.0,1211.0,1481.0,1483.0,1460.0,1172.0,1438.0,655.0,1286.0,1458.0,762.0,999.0,577.0,820.0,1283.0,1260.0,1054.0,463.0,565.0,785.0,465.0,849.0
3,746.0,1590.0,1477.0,631.0,1443.0,451.0,601.0,1258.0,1162.0,808.0,505.0,911.0,476.0,1158.0,1049.0,1243.0,1481.0,1483.0,1460.0,1172.0,1276.0,655.0,1286.0,1458.0,762.0,999.0,577.0,923.0,1283.0,1260.0,1054.0,463.0,839.0,785.0,465.0,849.0
4,746.0,1590.0,1421.0,631.0,1443.0,451.0,601.0,1258.0,1162.0,808.0,505.0,911.0,476.0,1158.0,1410.0,1243.0,1481.0,1483.0,1460.0,1172.0,1276.0,655.0,1286.0,1458.0,762.0,999.0,504.0,923.0,1283.0,1260.0,1054.0,463.0,839.0,785.0,465.0,849.0
5,746.0,1529.0,1421.0,631.0,1443.0,451.0,601.0,1387.0,1162.0,808.0,505.0,911.0,476.0,982.0,1410.0,1243.0,1481.0,1483.0,1460.0,1028.0,1276.0,655.0,1286.0,1458.0,762.0,1028.0,504.0,923.0,1283.0,1260.0,1054.0,453.0,839.0,785.0,465.0,849.0
6,918.0,1529.0,1421.0,631.0,1443.0,451.0,502.0,1387.0,1162.0,808.0,505.0,911.0,416.0,982.0,1410.0,1243.0,1481.0,1483.0,1543.0,1028.0,1276.0,655.0,1286.0,1458.0,690.0,1028.0,504.0,923.0,1283.0,1260.0,874.0,453.0,839.0,785.0,465.0,849.0
7,918.0,1529.0,1421.0,631.0,1443.0,335.0,502.0,1387.0,1162.0,808.0,505.0,791.0,416.0,982.0,1410.0,1243.0,1481.0,1436.0,1543.0,1028.0,1276.0,655.0,1286.0,1507.0,690.0,1028.0,504.0,923.0,1283.0,1029.0,874.0,453.0,839.0,785.0,465.0,1061.0
8,918.0,1529.0,1421.0,631.0,1343.0,335.0,502.0,1387.0,1162.0,808.0,592.0,791.0,416.0,982.0,1410.0,1243.0,1459.0,1436.0,1543.0,1028.0,1276.0,655.0,1356.0,1507.0,690.0,1028.0,504.0,923.0,1380.0,1029.0,874.0,453.0,839.0,785.0,482.0,1061.0
9,918.0,1529.0,1421.0,631.0,1343.0,335.0,502.0,1387.0,1162.0,879.0,592.0,791.0,416.0,982.0,1410.0,1243.0,1459.0,1436.0,1543.0,1028.0,1276.0,709.0,1356.0,1507.0,690.0,1028.0,504.0,923.0,1380.0,1029.0,874.0,453.0,839.0,652.0,482.0,1061.0
10,918.0,1529.0,1421.0,618.0,1343.0,335.0,502.0,1387.0,1252.0,879.0,592.0,791.0,416.0,982.0,1410.0,1250.0,1459.0,1436.0,1543.0,1028.0,1460.0,709.0,1356.0,1507.0,690.0,1028.0,504.0,1187.0,1380.0,1029.0,874.0,453.0,857.0,652.0,482.0,1061.0
