DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,244.0,385.0,460.0,360.0,518.0,497.0,136.0,318.0,483.0,511.0,222.0,338.0,349.0,498.0,251.0,328.0,413.0,434.0,419.0,378.0,479.0,398.0,310.0,390.0,423.0,175.0,403.0,270.0,351.0,421.0,389.0,256.0,165.0,415.0,398.0,455.0
2,244.0,385.0,460.0,360.0,518.0,497.0,136.0,318.0,483.0,502.0,222.0,338.0,349.0,498.0,251.0,328.0,413.0,434.0,419.0,378.0,479.0,451.0,310.0,390.0,423.0,175.0,403.0,270.0,351.0,421.0,389.0,256.0,165.0,419.0,398.0,455.0
3,244.0,385.0,460.0,309.0,518.0,497.0,136.0,318.0,471.0,502.0,222.0,338.0,349.0,498.0,251.0,471.0,413.0,434.0,419.0,378.0,500.0,451.0,310.0,390.0,423.0,175.0,403.0,239.0,351.0,421.0,389.0,256.0,196.0,419.0,398.0,455.0
4,244.0,385.0,434.0,309.0,518.0,497.0,136.0,318.0,471.0,502.0,222.0,338.0,349.0,498.0,292.0,471.0,413.0,434.0,419.0,378.0,500.0,451.0,310.0,390.0,423.0,175.0,394.0,239.0,351.0,421.0,389.0,256.0,196.0,419.0,398.0,455.0
5,244.0,380.0,434.0,309.0,518.0,497.0,136.0,367.0,471.0,502.0,222.0,338.0,349.0,511.0,292.0,471.0,413.0,434.0,419.0,365.0,500.0,451.0,310.0,390.0,423.0,148.0,394.0,239.0,351.0,421.0,389.0,285.0,196.0,419.0,398.0,455.0
6,404.0,380.0,434.0,309.0,518.0,497.0,123.0,367.0,471.0,502.0,222.0,338.0,320.0,511.0,292.0,471.0,413.0,434.0,406.0,365.0,500.0,451.0,310.0,390.0,371.0,148.0,394.0,239.0,351.0,421.0,386.0,285.0,196.0,419.0,398.0,455.0
7,404.0,380.0,434.0,309.0,518.0,467.0,123.0,367.0,471.0,502.0,222.0,336.0,320.0,511.0,292.0,471.0,413.0,380.0,406.0,365.0,500.0,451.0,310.0,463.0,371.0,148.0,394.0,239.0,351.0,463.0,386.0,285.0,196.0,419.0,398.0,491.0
8,404.0,380.0,434.0,309.0,505.0,467.0,123.0,367.0,471.0,502.0,159.0,336.0,320.0,511.0,292.0,471.0,436.0,380.0,406.0,365.0,500.0,451.0,296.0,463.0,371.0,148.0,394.0,239.0,373.0,463.0,386.0,285.0,196.0,419.0,368.0,491.0
9,404.0,380.0,434.0,309.0,505.0,467.0,123.0,367.0,471.0,497.0,159.0,336.0,320.0,511.0,292.0,471.0,436.0,380.0,406.0,365.0,500.0,531.0,296.0,463.0,371.0,148.0,394.0,239.0,373.0,463.0,386.0,285.0,196.0,429.0,368.0,491.0
10,404.0,380.0,434.0,405.0,505.0,467.0,123.0,367.0,497.0,497.0,159.0,336.0,320.0,511.0,292.0,490.0,436.0,380.0,406.0,365.0,491.0,531.0,296.0,463.0,371.0,148.0,394.0,221.0,373.0,463.0,386.0,285.0,195.0,429.0,368.0,491.0
11,404.0,380.0,432.0,405.0,505.0,467.0,123.0,367.0,497.0,497.0,159.0,336.0,320.0,511.0,340.0,490.0,436.0,380.0,406.0,365.0,491.0,531.0,296.0,463.0,371.0,148.0,338.0,221.0,373.0,463.0,386.0,285.0,195.0,429.0,368.0,491.0
12,404.0,366.0,432.0,405.0,505.0,467.0,123.0,370.0,497.0,497.0,159.0,336.0,320.0,504.0,340.0,490.0,436.0,380.0,406.0,348.0,491.0,531.0,296.0,463.0,371.0,120.0,338.0,221.0,373.0,463.0,386.0,340.0,195.0,429.0,368.0,491.0
13,405.0,366.0,432.0,405.0,505.0,467.0,165.0,370.0,497.0,497.0,159.0,336.0,309.0,504.0,340.0,490.0,436.0,380.0,351.0,348.0,491.0,531.0,296.0,463.0,413.0,120.0,338.0,221.0,373.0,463.0,389.0,340.0,195.0,429.0,368.0,491.0
14,405.0,366.0,432.0,405.0,505.0,434.0,165.0,370.0,497.0,497.0,159.0,351.0,309.0,504.0,340.0,490.0,436.0,380.0,351.0,348.0,491.0,531.0,296.0,464.0,413.0,120.0,338.0,221.0,373.0,415.0,389.0,340.0,195.0,429.0,368.0,509.0
15,405.0,366.0,432.0,405.0,465.0,434.0,165.0,370.0,497.0,497.0,163.0,351.0,309.0,504.0,340.0,490.0,394.0,380.0,351.0,348.0,491.0,531.0,286.0,464.0,413.0,120.0,338.0,221.0,461.0,415.0,389.0,340.0,195.0,429.0,315.0,509.0
16,405.0,366.0,432.0,405.0,465.0,434.0,165.0,370.0,497.0,514.0,163.0,351.0,309.0,504.0,340.0,490.0,394.0,380.0,351.0,348.0,491.0,520.0,286.0,464.0,413.0,120.0,338.0,221.0,461.0,415.0,389.0,340.0,195.0,431.0,315.0,509.0
17,405.0,366.0,432.0,411.0,465.0,434.0,165.0,370.0,501.0,514.0,163.0,351.0,309.0,504.0,340.0,458.0,394.0,380.0,351.0,348.0,507.0,520.0,286.0,464.0,413.0,120.0,338.0,241.0,461.0,415.0,389.0,340.0,327.0,431.0,315.0,509.0
18,405.0,366.0,403.0,411.0,465.0,434.0,165.0,370.0,501.0,514.0,163.0,351.0,309.0,504.0,392.0,458.0,394.0,380.0,351.0,348.0,507.0,520.0,286.0,464.0,413.0,120.0,333.0,241.0,461.0,415.0,389.0,340.0,327.0,431.0,315.0,509.0
19,405.0,372.0,403.0,411.0,465.0,434.0,165.0,364.0,501.0,514.0,163.0,351.0,309.0,518.0,392.0,458.0,394.0,380.0,351.0,320.0,507.0,520.0,286.0,464.0,413.0,127.0,333.0,241.0,461.0,415.0,389.0,323.0,327.0,431.0,315.0,509.0
20,402.0,372.0,403.0,411.0,465.0,434.0,279.0,364.0,501.0,514.0,163.0,351.0,284.0,518.0,392.0,458.0,394.0,380.0,290.0,320.0,507.0,520.0,286.0,464.0,351.0,127.0,333.0,241.0,461.0,415.0,396.0,323.0,327.0,431.0,315.0,509.0
21,402.0,372.0,403.0,411.0,465.0,412.0,279.0,364.0,501.0,514.0,163.0,384.0,284.0,518.0,392.0,458.0,394.0,374.0,290.0,320.0,507.0,520.0,286.0,508.0,351.0,127.0,333.0,241.0,461.0,393.0,396.0,323.0,327.0,431.0,315.0,510.0
22,402.0,372.0,403.0,411.0,416.0,412.0,279.0,364.0,501.0,514.0,187.0,384.0,284.0,518.0,392.0,458.0,361.0,374.0,290.0,320.0,507.0,520.0,243.0,508.0,351.0,127.0,333.0,241.0,440.0,393.0,396.0,323.0,327.0,431.0,276.0,510.0
23,402.0,372.0,403.0,411.0,416.0,412.0,279.0,364.0,501.0,504.0,187.0,384.0,284.0,518.0,392.0,458.0,361.0,374.0,290.0,320.0,507.0,519.0,243.0,508.0,351.0,127.0,333.0,241.0,440.0,393.0,396.0,323.0,327.0,407.0,276.0,510.0
24,402.0,372.0,403.0,337.0,416.0,412.0,279.0,364.0,498.0,504.0,187.0,384.0,284.0,518.0,392.0,381.0,361.0,374.0,290.0,320.0,521.0,519.0,243.0,508.0,351.0,127.0,333.0,299.0,440.0,393.0,396.0,323.0,358.0,407.0,276.0,510.0
