DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,584.0,921.0,565.0,930.0,930.0,565.0,570.0,586.0,564.0,581.0,842.0,571.0,565.0,776.0,570.0,577.0,597.0,561.0,614.0,930.0,583.0,581.0,584.0,921.0,568.0,561.0,929.0,570.0,929.0,610.0,921.0,565.0,570.0,578.0,566.0,566.0
2,584.0,921.0,565.0,930.0,930.0,565.0,570.0,586.0,564.0,570.0,842.0,571.0,565.0,776.0,570.0,577.0,597.0,561.0,614.0,930.0,583.0,586.0,584.0,921.0,568.0,561.0,929.0,570.0,929.0,610.0,921.0,565.0,570.0,575.0,566.0,566.0
3,584.0,921.0,565.0,929.0,930.0,565.0,570.0,586.0,625.0,570.0,842.0,571.0,565.0,776.0,570.0,569.0,597.0,561.0,614.0,930.0,570.0,586.0,584.0,921.0,568.0,561.0,929.0,565.0,929.0,610.0,921.0,565.0,568.0,575.0,566.0,566.0
4,584.0,921.0,920.0,929.0,930.0,565.0,570.0,586.0,625.0,570.0,842.0,571.0,565.0,776.0,565.0,569.0,597.0,561.0,614.0,930.0,570.0,586.0,584.0,921.0,568.0,561.0,929.0,565.0,929.0,610.0,921.0,565.0,568.0,575.0,566.0,566.0
5,584.0,920.0,920.0,929.0,930.0,565.0,570.0,586.0,625.0,570.0,842.0,571.0,565.0,784.0,565.0,569.0,597.0,561.0,614.0,930.0,570.0,586.0,584.0,921.0,568.0,564.0,929.0,565.0,929.0,610.0,921.0,561.0,568.0,575.0,566.0,566.0
6,584.0,920.0,920.0,929.0,930.0,565.0,580.0,586.0,625.0,570.0,842.0,571.0,568.0,784.0,565.0,569.0,597.0,561.0,921.0,930.0,570.0,586.0,584.0,921.0,568.0,564.0,929.0,565.0,929.0,610.0,921.0,561.0,568.0,575.0,566.0,566.0
7,584.0,920.0,920.0,929.0,930.0,614.0,580.0,586.0,625.0,570.0,842.0,614.0,568.0,784.0,565.0,569.0,597.0,571.0,921.0,930.0,570.0,586.0,584.0,921.0,568.0,564.0,929.0,565.0,929.0,614.0,921.0,561.0,568.0,575.0,566.0,566.0
8,584.0,920.0,920.0,929.0,929.0,614.0,580.0,586.0,625.0,570.0,758.0,614.0,568.0,784.0,565.0,569.0,631.0,571.0,921.0,930.0,570.0,586.0,921.0,921.0,568.0,564.0,929.0,565.0,929.0,614.0,921.0,561.0,568.0,575.0,568.0,566.0
9,584.0,920.0,920.0,929.0,929.0,614.0,580.0,586.0,625.0,565.0,758.0,614.0,568.0,784.0,565.0,569.0,631.0,571.0,921.0,930.0,570.0,586.0,921.0,921.0,568.0,564.0,929.0,565.0,929.0,614.0,921.0,561.0,568.0,576.0,568.0,566.0
10,584.0,920.0,920.0,918.0,929.0,614.0,580.0,586.0,625.0,565.0,758.0,614.0,568.0,784.0,565.0,568.0,631.0,571.0,921.0,930.0,561.0,586.0,921.0,921.0,568.0,564.0,929.0,571.0,929.0,614.0,921.0,561.0,568.0,576.0,568.0,566.0
11,584.0,920.0,918.0,918.0,929.0,614.0,580.0,586.0,625.0,565.0,758.0,614.0,568.0,784.0,561.0,568.0,631.0,571.0,921.0,930.0,561.0,586.0,921.0,921.0,568.0,564.0,924.0,571.0,929.0,614.0,921.0,561.0,568.0,576.0,568.0,566.0
12,584.0,920.0,918.0,918.0,929.0,614.0,580.0,586.0,625.0,565.0,758.0,614.0,568.0,919.0,561.0,568.0,631.0,571.0,921.0,927.0,561.0,586.0,921.0,921.0,568.0,629.0,924.0,571.0,929.0,614.0,921.0,561.0,568.0,576.0,568.0,566.0
13,573.0,920.0,918.0,918.0,929.0,614.0,580.0,586.0,625.0,565.0,758.0,614.0,562.0,919.0,561.0,568.0,631.0,571.0,921.0,927.0,561.0,586.0,921.0,921.0,561.0,629.0,924.0,571.0,929.0,614.0,923.0,561.0,568.0,576.0,568.0,566.0
14,573.0,920.0,918.0,918.0,929.0,601.0,580.0,586.0,625.0,565.0,758.0,614.0,562.0,919.0,561.0,568.0,631.0,631.0,921.0,927.0,561.0,586.0,921.0,921.0,561.0,629.0,924.0,571.0,929.0,614.0,923.0,561.0,568.0,576.0,568.0,565.0
15,573.0,920.0,918.0,918.0,929.0,601.0,580.0,586.0,625.0,565.0,610.0,614.0,562.0,919.0,561.0,568.0,920.0,631.0,921.0,927.0,561.0,586.0,920.0,921.0,561.0,629.0,924.0,571.0,926.0,614.0,923.0,561.0,568.0,576.0,578.0,565.0
16,573.0,920.0,918.0,918.0,929.0,601.0,580.0,586.0,625.0,564.0,610.0,614.0,562.0,919.0,561.0,568.0,920.0,631.0,921.0,927.0,561.0,586.0,920.0,921.0,561.0,629.0,924.0,571.0,926.0,614.0,923.0,561.0,568.0,581.0,578.0,565.0
17,573.0,920.0,918.0,916.0,929.0,601.0,580.0,586.0,667.0,564.0,610.0,614.0,562.0,919.0,561.0,568.0,920.0,631.0,921.0,927.0,561.0,586.0,920.0,921.0,561.0,629.0,924.0,622.0,926.0,614.0,923.0,561.0,566.0,581.0,578.0,565.0
18,573.0,920.0,915.0,916.0,929.0,601.0,580.0,586.0,667.0,564.0,610.0,614.0,562.0,919.0,563.0,568.0,920.0,631.0,921.0,927.0,561.0,586.0,920.0,921.0,561.0,629.0,906.0,622.0,926.0,614.0,923.0,561.0,566.0,581.0,578.0,565.0
19,573.0,920.0,915.0,916.0,929.0,601.0,580.0,586.0,667.0,564.0,610.0,614.0,562.0,917.0,563.0,568.0,920.0,631.0,921.0,917.0,561.0,586.0,920.0,921.0,561.0,659.0,906.0,622.0,926.0,614.0,923.0,563.0,566.0,581.0,578.0,565.0
20,609.0,920.0,915.0,916.0,929.0,601.0,579.0,586.0,667.0,564.0,610.0,614.0,563.0,917.0,563.0,568.0,920.0,631.0,930.0,917.0,561.0,586.0,920.0,921.0,561.0,659.0,906.0,622.0,926.0,614.0,929.0,563.0,566.0,581.0,578.0,565.0
21,609.0,920.0,915.0,916.0,929.0,591.0,579.0,586.0,667.0,564.0,610.0,614.0,563.0,917.0,563.0,568.0,920.0,920.0,930.0,917.0,561.0,586.0,920.0,930.0,561.0,659.0,906.0,622.0,926.0,907.0,929.0,563.0,566.0,581.0,578.0,572.0
22,609.0,920.0,915.0,916.0,926.0,591.0,579.0,586.0,667.0,564.0,633.0,614.0,563.0,917.0,563.0,568.0,920.0,920.0,930.0,917.0,561.0,586.0,921.0,930.0,561.0,659.0,906.0,622.0,888.0,907.0,929.0,563.0,566.0,581.0,575.0,572.0
23,609.0,920.0,915.0,916.0,926.0,591.0,579.0,586.0,667.0,568.0,633.0,614.0,563.0,917.0,563.0,568.0,920.0,920.0,930.0,917.0,561.0,586.0,921.0,930.0,561.0,659.0,906.0,622.0,888.0,907.0,929.0,563.0,566.0,590.0,575.0,572.0
24,609.0,920.0,915.0,915.0,926.0,591.0,579.0,586.0,617.0,568.0,633.0,614.0,563.0,917.0,563.0,562.0,920.0,920.0,930.0,917.0,562.0,586.0,921.0,930.0,561.0,659.0,906.0,633.0,888.0,907.0,929.0,563.0,574.0,590.0,575.0,572.0
25,609.0,920.0,911.0,915.0,926.0,591.0,579.0,586.0,617.0,568.0,633.0,614.0,563.0,917.0,564.0,562.0,920.0,920.0,930.0,917.0,562.0,586.0,921.0,930.0,561.0,659.0,820.0,633.0,888.0,907.0,929.0,563.0,574.0,590.0,575.0,572.0
26,609.0,919.0,911.0,915.0,926.0,591.0,579.0,586.0,617.0,568.0,633.0,614.0,563.0,908.0,564.0,562.0,920.0,920.0,930.0,890.0,562.0,586.0,921.0,930.0,561.0,798.0,820.0,633.0,888.0,907.0,929.0,716.0,574.0,590.0,575.0,572.0
27,603.0,919.0,911.0,915.0,926.0,591.0,585.0,586.0,617.0,568.0,633.0,614.0,564.0,908.0,564.0,562.0,920.0,920.0,930.0,890.0,562.0,586.0,921.0,930.0,562.0,798.0,820.0,633.0,888.0,907.0,926.0,716.0,574.0,590.0,575.0,572.0
28,603.0,919.0,911.0,915.0,926.0,585.0,585.0,586.0,617.0,568.0,633.0,622.0,564.0,908.0,564.0,562.0,920.0,917.0,930.0,890.0,562.0,586.0,921.0,930.0,562.0,798.0,820.0,633.0,888.0,917.0,926.0,716.0,574.0,590.0,575.0,574.0
