DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,5222.0,5533.0,5959.0,4357.0,6200.0,3469.0,4071.0,5320.0,5218.0,5297.0,3549.0,4928.0,3849.0,5926.0,3788.0,6192.0,5375.0,4733.0,5933.0,5434.0,6183.0,3512.0,5371.0,5714.0,3600.0,3863.0,3465.0,3784.0,4030.0,5492.0,5137.0,4845.0,4103.0,4343.0,3276.0,5894.0
2,5222.0,5533.0,5959.0,4357.0,6200.0,3469.0,4071.0,5320.0,5218.0,5576.0,3549.0,4928.0,3849.0,5926.0,3788.0,6192.0,5375.0,4733.0,5933.0,5434.0,6183.0,3318.0,5371.0,5714.0,3600.0,3863.0,3465.0,3784.0,4030.0,5492.0,5137.0,4845.0,4103.0,3887.0,3276.0,5894.0
3,5222.0,5533.0,5959.0,4259.0,6200.0,3469.0,4071.0,5320.0,5668.0,5576.0,3549.0,4928.0,3849.0,5926.0,3788.0,6053.0,5375.0,4733.0,5933.0,5434.0,5709.0,3318.0,5371.0,5714.0,3600.0,3863.0,3465.0,3585.0,4030.0,5492.0,5137.0,4845.0,4101.0,3887.0,3276.0,5894.0
4,5222.0,5533.0,5538.0,4259.0,6200.0,3469.0,4071.0,5320.0,5668.0,5576.0,3549.0,4928.0,3849.0,5926.0,3554.0,6053.0,5375.0,4733.0,5933.0,5434.0,5709.0,3318.0,5371.0,5714.0,3600.0,3863.0,3427.0,3585.0,4030.0,5492.0,5137.0,4845.0,4101.0,3887.0,3276.0,5894.0
5,5222.0,5200.0,5538.0,4259.0,6200.0,3469.0,4071.0,5405.0,5668.0,5576.0,3549.0,4928.0,3849.0,5944.0,3554.0,6053.0,5375.0,4733.0,5933.0,5214.0,5709.0,3318.0,5371.0,5714.0,3600.0,3699.0,3427.0,3585.0,4030.0,5492.0,5137.0,4304.0,4101.0,3887.0,3276.0,5894.0
6,5554.0,5200.0,5538.0,4259.0,6200.0,3469.0,3441.0,5405.0,5668.0,5576.0,3549.0,4928.0,3351.0,5944.0,3554.0,6053.0,5375.0,4733.0,5879.0,5214.0,5709.0,3318.0,5371.0,5714.0,3471.0,3699.0,3427.0,3585.0,4030.0,5492.0,5063.0,4304.0,4101.0,3887.0,3276.0,5894.0
7,5554.0,5200.0,5538.0,4259.0,6200.0,3319.0,3441.0,5405.0,5668.0,5576.0,3549.0,4876.0,3351.0,5944.0,3554.0,6053.0,5375.0,4169.0,5879.0,5214.0,5709.0,3318.0,5371.0,6158.0,3471.0,3699.0,3427.0,3585.0,4030.0,5376.0,5063.0,4304.0,4101.0,3887.0,3276.0,5959.0
8,5554.0,5200.0,5538.0,4259.0,5877.0,3319.0,3441.0,5405.0,5668.0,5576.0,3523.0,4876.0,3351.0,5944.0,3554.0,6053.0,5017.0,4169.0,5879.0,5214.0,5709.0,3318.0,5465.0,6158.0,3471.0,3699.0,3427.0,3585.0,4058.0,5376.0,5063.0,4304.0,4101.0,3887.0,3144.0,5959.0
9,5554.0,5200.0,5538.0,4259.0,5877.0,3319.0,3441.0,5405.0,5668.0,5522.0,3523.0,4876.0,3351.0,5944.0,3554.0,6053.0,5017.0,4169.0,5879.0,5214.0,5709.0,3732.0,5465.0,6158.0,3471.0,3699.0,3427.0,3585.0,4058.0,5376.0,5063.0,4304.0,4101.0,3759.0,3144.0,5959.0
10,5554.0,5200.0,5538.0,4577.0,5877.0,3319.0,3441.0,5405.0,5356.0,5522.0,3523.0,4876.0,3351.0,5944.0,3554.0,5746.0,5017.0,4169.0,5879.0,5214.0,5447.0,3732.0,5465.0,6158.0,3471.0,3699.0,3427.0,4002.0,4058.0,5376.0,5063.0,4304.0,4225.0,3759.0,3144.0,5959.0
11,5554.0,5200.0,5425.0,4577.0,5877.0,3319.0,3441.0,5405.0,5356.0,5522.0,3523.0,4876.0,3351.0,5944.0,3763.0,5746.0,5017.0,4169.0,5879.0,5214.0,5447.0,3732.0,5465.0,6158.0,3471.0,3699.0,3617.0,4002.0,4058.0,5376.0,5063.0,4304.0,4225.0,3759.0,3144.0,5959.0
12,5554.0,5408.0,5425.0,4577.0,5877.0,3319.0,3441.0,5075.0,5356.0,5522.0,3523.0,4876.0,3351.0,5968.0,3763.0,5746.0,5017.0,4169.0,5879.0,5154.0,5447.0,3732.0,5465.0,6158.0,3471.0,3804.0,3617.0,4002.0,4058.0,5376.0,5063.0,3903.0,4225.0,3759.0,3144.0,5959.0
13,5740.0,5408.0,5425.0,4577.0,5877.0,3319.0,3854.0,5075.0,5356.0,5522.0,3523.0,4876.0,3329.0,5968.0,3763.0,5746.0,5017.0,4169.0,5747.0,5154.0,5447.0,3732.0,5465.0,6158.0,3428.0,3804.0,3617.0,4002.0,4058.0,5376.0,5106.0,3903.0,4225.0,3759.0,3144.0,5959.0
14,5740.0,5408.0,5425.0,4577.0,5877.0,3197.0,3854.0,5075.0,5356.0,5522.0,3523.0,4147.0,3329.0,5968.0,3763.0,5746.0,5017.0,4115.0,5747.0,5154.0,5447.0,3732.0,5465.0,5797.0,3428.0,3804.0,3617.0,4002.0,4058.0,5241.0,5106.0,3903.0,4225.0,3759.0,3144.0,5757.0
15,5740.0,5408.0,5425.0,4577.0,5938.0,3197.0,3854.0,5075.0,5356.0,5522.0,3579.0,4147.0,3329.0,5968.0,3763.0,5746.0,5243.0,4115.0,5747.0,5154.0,5447.0,3732.0,5549.0,5797.0,3428.0,3804.0,3617.0,4002.0,4647.0,5241.0,5106.0,3903.0,4225.0,3759.0,3154.0,5757.0
16,5740.0,5408.0,5425.0,4577.0,5938.0,3197.0,3854.0,5075.0,5356.0,5154.0,3579.0,4147.0,3329.0,5968.0,3763.0,5746.0,5243.0,4115.0,5747.0,5154.0,5447.0,3483.0,5549.0,5797.0,3428.0,3804.0,3617.0,4002.0,4647.0,5241.0,5106.0,3903.0,4225.0,3796.0,3154.0,5757.0
17,5740.0,5408.0,5425.0,4312.0,5938.0,3197.0,3854.0,5075.0,5765.0,5154.0,3579.0,4147.0,3329.0,5968.0,3763.0,5632.0,5243.0,4115.0,5747.0,5154.0,5293.0,3483.0,5549.0,5797.0,3428.0,3804.0,3617.0,4730.0,4647.0,5241.0,5106.0,3903.0,4570.0,3796.0,3154.0,5757.0
18,5740.0,5408.0,5091.0,4312.0,5938.0,3197.0,3854.0,5075.0,5765.0,5154.0,3579.0,4147.0,3329.0,5968.0,4336.0,5632.0,5243.0,4115.0,5747.0,5154.0,5293.0,3483.0,5549.0,5797.0,3428.0,3804.0,3383.0,4730.0,4647.0,5241.0,5106.0,3903.0,4570.0,3796.0,3154.0,5757.0
19,5740.0,4829.0,5091.0,4312.0,5938.0,3197.0,3854.0,4771.0,5765.0,5154.0,3579.0,4147.0,3329.0,5970.0,4336.0,5632.0,5243.0,4115.0,5747.0,5016.0,5293.0,3483.0,5549.0,5797.0,3428.0,3608.0,3383.0,4730.0,4647.0,5241.0,5106.0,3936.0,4570.0,3796.0,3154.0,5757.0
20,5692.0,4829.0,5091.0,4312.0,5938.0,3197.0,4118.0,4771.0,5765.0,5154.0,3579.0,4147.0,3971.0,5970.0,4336.0,5632.0,5243.0,4115.0,5740.0,5016.0,5293.0,3483.0,5549.0,5797.0,3348.0,3608.0,3383.0,4730.0,4647.0,5241.0,4939.0,3936.0,4570.0,3796.0,3154.0,5757.0
21,5692.0,4829.0,5091.0,4312.0,5938.0,3153.0,4118.0,4771.0,5765.0,5154.0,3579.0,3974.0,3971.0,5970.0,4336.0,5632.0,5243.0,4004.0,5740.0,5016.0,5293.0,3483.0,5549.0,6083.0,3348.0,3608.0,3383.0,4730.0,4647.0,4596.0,4939.0,3936.0,4570.0,3796.0,3154.0,5902.0
22,5692.0,4829.0,5091.0,4312.0,5869.0,3153.0,4118.0,4771.0,5765.0,5154.0,3702.0,3974.0,3971.0,5970.0,4336.0,5632.0,4905.0,4004.0,5740.0,5016.0,5293.0,3483.0,5916.0,6083.0,3348.0,3608.0,3383.0,4730.0,4101.0,4596.0,4939.0,3936.0,4570.0,3796.0,3134.0,5902.0
23,5692.0,4829.0,5091.0,4312.0,5869.0,3153.0,4118.0,4771.0,5765.0,5035.0,3702.0,3974.0,3971.0,5970.0,4336.0,5632.0,4905.0,4004.0,5740.0,5016.0,5293.0,3578.0,5916.0,6083.0,3348.0,3608.0,3383.0,4730.0,4101.0,4596.0,4939.0,3936.0,4570.0,4246.0,3134.0,5902.0
24,5692.0,4829.0,5091.0,4241.0,5869.0,3153.0,4118.0,4771.0,5286.0,5035.0,3702.0,3974.0,3971.0,5970.0,4336.0,5569.0,4905.0,4004.0,5740.0,5016.0,5552.0,3578.0,5916.0,6083.0,3348.0,3608.0,3383.0,4315.0,4101.0,4596.0,4939.0,3936.0,4506.0,4246.0,3134.0,5902.0
25,5692.0,4829.0,4963.0,4241.0,5869.0,3153.0,4118.0,4771.0,5286.0,5035.0,3702.0,3974.0,3971.0,5970.0,4001.0,5569.0,4905.0,4004.0,5740.0,5016.0,5552.0,3578.0,5916.0,6083.0,3348.0,3608.0,3322.0,4315.0,4101.0,4596.0,4939.0,3936.0,4506.0,4246.0,3134.0,5902.0
26,5692.0,4443.0,4963.0,4241.0,5869.0,3153.0,4118.0,4507.0,5286.0,5035.0,3702.0,3974.0,3971.0,6056.0,4001.0,5569.0,4905.0,4004.0,5740.0,5554.0,5552.0,3578.0,5916.0,6083.0,3348.0,3581.0,3322.0,4315.0,4101.0,4596.0,4939.0,3365.0,4506.0,4246.0,3134.0,5902.0
27,6014.0,4443.0,4963.0,4241.0,5869.0,3153.0,3920.0,4507.0,5286.0,5035.0,3702.0,3974.0,4030.0,6056.0,4001.0,5569.0,4905.0,4004.0,5674.0,5554.0,5552.0,3578.0,5916.0,6083.0,3135.0,3581.0,3322.0,4315.0,4101.0,4596.0,4830.0,3365.0,4506.0,4246.0,3134.0,5902.0
28,6014.0,4443.0,4963.0,4241.0,5869.0,3316.0,3920.0,4507.0,5286.0,5035.0,3702.0,4071.0,4030.0,6056.0,4001.0,5569.0,4905.0,4111.0,5674.0,5554.0,5552.0,3578.0,5916.0,6032.0,3135.0,3581.0,3322.0,4315.0,4101.0,5145.0,4830.0,3365.0,4506.0,4246.0,3134.0,5776.0
29,6014.0,4443.0,4963.0,4241.0,5641.0,3316.0,3920.0,4507.0,5286.0,5035.0,3528.0,4071.0,4030.0,6056.0,4001.0,5569.0,4736.0,4111.0,5674.0,5554.0,5552.0,3578.0,5794.0,6032.0,3135.0,3581.0,3322.0,4315.0,3659.0,5145.0,4830.0,3365.0,4506.0,4246.0,3124.0,5776.0
30,6014.0,4443.0,4963.0,4241.0,5641.0,3316.0,3920.0,4507.0,5286.0,4963.0,3528.0,4071.0,4030.0,6056.0,4001.0,5569.0,4736.0,4111.0,5674.0,5554.0,5552.0,4345.0,5794.0,6032.0,3135.0,3581.0,3322.0,4315.0,3659.0,5145.0,4830.0,3365.0,4506.0,4006.0,3124.0,5776.0
31,6014.0,4443.0,4963.0,4196.0,5641.0,3316.0,3920.0,4507.0,4957.0,4963.0,3528.0,4071.0,4030.0,6056.0,4001.0,5353.0,4736.0,4111.0,5674.0,5554.0,5463.0,4345.0,5794.0,6032.0,3135.0,3581.0,3322.0,4246.0,3659.0,5145.0,4830.0,3365.0,4743.0,4006.0,3124.0,5776.0
32,6014.0,4443.0,4783.0,4196.0,5641.0,3316.0,3920.0,4507.0,4957.0,4963.0,3528.0,4071.0,4030.0,6056.0,4295.0,5353.0,4736.0,4111.0,5674.0,5554.0,5463.0,4345.0,5794.0,6032.0,3135.0,3581.0,3674.0,4246.0,3659.0,5145.0,4830.0,3365.0,4743.0,4006.0,3124.0,5776.0
33,6014.0,4002.0,4783.0,4196.0,5641.0,3316.0,3920.0,4293.0,4957.0,4963.0,3528.0,4071.0,4030.0,5860.0,4295.0,5353.0,4736.0,4111.0,5674.0,5373.0,5463.0,4345.0,5794.0,6032.0,3135.0,3637.0,3674.0,4246.0,3659.0,5145.0,4830.0,3331.0,4743.0,4006.0,3124.0,5776.0
