DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,1224.0,1515.0,1509.0,1078.0,1697.0,1195.0,1381.0,1405.0,1527.0,1569.0,1110.0,1163.0,1253.0,1436.0,1015.0,1434.0,1036.0,1103.0,1204.0,1536.0,1410.0,1084.0,1171.0,1154.0,1154.0,1000.0,1135.0,1031.0,1189.0,1572.0,1381.0,1335.0,1224.0,1502.0,1134.0,1284.0
2,1224.0,1515.0,1509.0,1078.0,1697.0,1195.0,1381.0,1405.0,1527.0,1635.0,1110.0,1163.0,1253.0,1436.0,1015.0,1434.0,1036.0,1103.0,1204.0,1536.0,1410.0,1076.0,1171.0,1154.0,1154.0,1000.0,1135.0,1031.0,1189.0,1572.0,1381.0,1335.0,1224.0,1491.0,1134.0,1284.0
3,1224.0,1515.0,1509.0,1082.0,1697.0,1195.0,1381.0,1405.0,1555.0,1635.0,1110.0,1163.0,1253.0,1436.0,1015.0,1465.0,1036.0,1103.0,1204.0,1536.0,1479.0,1076.0,1171.0,1154.0,1154.0,1000.0,1135.0,1190.0,1189.0,1572.0,1381.0,1335.0,1328.0,1491.0,1134.0,1284.0
4,1224.0,1515.0,1452.0,1082.0,1697.0,1195.0,1381.0,1405.0,1555.0,1635.0,1110.0,1163.0,1253.0,1436.0,1018.0,1465.0,1036.0,1103.0,1204.0,1536.0,1479.0,1076.0,1171.0,1154.0,1154.0,1000.0,1195.0,1190.0,1189.0,1572.0,1381.0,1335.0,1328.0,1491.0,1134.0,1284.0
5,1224.0,1511.0,1452.0,1082.0,1697.0,1195.0,1381.0,2001.0,1555.0,1635.0,1110.0,1163.0,1253.0,1497.0,1018.0,1465.0,1036.0,1103.0,1204.0,1524.0,1479.0,1076.0,1171.0,1154.0,1154.0,954.0,1195.0,1190.0,1189.0,1572.0,1381.0,1430.0,1328.0,1491.0,1134.0,1284.0
6,1330.0,1511.0,1452.0,1082.0,1697.0,1195.0,1353.0,2001.0,1555.0,1635.0,1110.0,1163.0,1209.0,1497.0,1018.0,1465.0,1036.0,1103.0,1337.0,1524.0,1479.0,1076.0,1171.0,1154.0,1226.0,954.0,1195.0,1190.0,1189.0,1572.0,1404.0,1430.0,1328.0,1491.0,1134.0,1284.0
7,1330.0,1511.0,1452.0,1082.0,1697.0,1168.0,1353.0,2001.0,1555.0,1635.0,1110.0,1287.0,1209.0,1497.0,1018.0,1465.0,1036.0,1154.0,1337.0,1524.0,1479.0,1076.0,1171.0,1371.0,1226.0,954.0,1195.0,1190.0,1189.0,1587.0,1404.0,1430.0,1328.0,1491.0,1134.0,1283.0
8,1330.0,1511.0,1452.0,1082.0,1556.0,1168.0,1353.0,2001.0,1555.0,1635.0,1232.0,1287.0,1209.0,1497.0,1018.0,1465.0,999.0,1154.0,1337.0,1524.0,1479.0,1076.0,1197.0,1371.0,1226.0,954.0,1195.0,1190.0,1209.0,1587.0,1404.0,1430.0,1328.0,1491.0,1200.0,1283.0
9,1330.0,1511.0,1452.0,1082.0,1556.0,1168.0,1353.0,2001.0,1555.0,1665.0,1232.0,1287.0,1209.0,1497.0,1018.0,1465.0,999.0,1154.0,1337.0,1524.0,1479.0,1178.0,1197.0,1371.0,1226.0,954.0,1195.0,1190.0,1209.0,1587.0,1404.0,1430.0,1328.0,1437.0,1200.0,1283.0
10,1330.0,1511.0,1452.0,1155.0,1556.0,1168.0,1353.0,2001.0,1616.0,1665.0,1232.0,1287.0,1209.0,1497.0,1018.0,1321.0,999.0,1154.0,1337.0,1524.0,1426.0,1178.0,1197.0,1371.0,1226.0,954.0,1195.0,1187.0,1209.0,1587.0,1404.0,1430.0,1350.0,1437.0,1200.0,1283.0
11,1330.0,1511.0,1431.0,1155.0,1556.0,1168.0,1353.0,2001.0,1616.0,1665.0,1232.0,1287.0,1209.0,1497.0,1082.0,1321.0,999.0,1154.0,1337.0,1524.0,1426.0,1178.0,1197.0,1371.0,1226.0,954.0,1299.0,1187.0,1209.0,1587.0,1404.0,1430.0,1350.0,1437.0,1200.0,1283.0
12,1330.0,1507.0,1431.0,1155.0,1556.0,1168.0,1353.0,1665.0,1616.0,1665.0,1232.0,1287.0,1209.0,1494.0,1082.0,1321.0,999.0,1154.0,1337.0,1467.0,1426.0,1178.0,1197.0,1371.0,1226.0,1034.0,1299.0,1187.0,1209.0,1587.0,1404.0,1368.0,1350.0,1437.0,1200.0,1283.0
13,1484.0,1507.0,1431.0,1155.0,1556.0,1168.0,1328.0,1665.0,1616.0,1665.0,1232.0,1287.0,1126.0,1494.0,1082.0,1321.0,999.0,1154.0,1249.0,1467.0,1426.0,1178.0,1197.0,1371.0,1314.0,1034.0,1299.0,1187.0,1209.0,1587.0,1407.0,1368.0,1350.0,1437.0,1200.0,1283.0
14,1484.0,1507.0,1431.0,1155.0,1556.0,1166.0,1328.0,1665.0,1616.0,1665.0,1232.0,1314.0,1126.0,1494.0,1082.0,1321.0,999.0,1239.0,1249.0,1467.0,1426.0,1178.0,1197.0,1290.0,1314.0,1034.0,1299.0,1187.0,1209.0,1601.0,1407.0,1368.0,1350.0,1437.0,1200.0,1229.0
15,1484.0,1507.0,1431.0,1155.0,1455.0,1166.0,1328.0,1665.0,1616.0,1665.0,1307.0,1314.0,1126.0,1494.0,1082.0,1321.0,1013.0,1239.0,1249.0,1467.0,1426.0,1178.0,1257.0,1290.0,1314.0,1034.0,1299.0,1187.0,1273.0,1601.0,1407.0,1368.0,1350.0,1437.0,1330.0,1229.0
16,1484.0,1507.0,1431.0,1155.0,1455.0,1166.0,1328.0,1665.0,1616.0,1644.0,1307.0,1314.0,1126.0,1494.0,1082.0,1321.0,1013.0,1239.0,1249.0,1467.0,1426.0,1304.0,1257.0,1290.0,1314.0,1034.0,1299.0,1187.0,1273.0,1601.0,1407.0,1368.0,1350.0,1464.0,1330.0,1229.0
17,1484.0,1507.0,1431.0,1187.0,1455.0,1166.0,1328.0,1665.0,1710.0,1644.0,1307.0,1314.0,1126.0,1494.0,1082.0,1310.0,1013.0,1239.0,1249.0,1467.0,1395.0,1304.0,1257.0,1290.0,1314.0,1034.0,1299.0,1236.0,1273.0,1601.0,1407.0,1368.0,1386.0,1464.0,1330.0,1229.0
18,1484.0,1507.0,1410.0,1187.0,1455.0,1166.0,1328.0,1665.0,1710.0,1644.0,1307.0,1314.0,1126.0,1494.0,1214.0,1310.0,1013.0,1239.0,1249.0,1467.0,1395.0,1304.0,1257.0,1290.0,1314.0,1034.0,1303.0,1236.0,1273.0,1601.0,1407.0,1368.0,1386.0,1464.0,1330.0,1229.0
19,1484.0,1508.0,1410.0,1187.0,1455.0,1166.0,1328.0,1492.0,1710.0,1644.0,1307.0,1314.0,1126.0,1409.0,1214.0,1310.0,1013.0,1239.0,1249.0,1444.0,1395.0,1304.0,1257.0,1290.0,1314.0,1070.0,1303.0,1236.0,1273.0,1601.0,1407.0,1196.0,1386.0,1464.0,1330.0,1229.0
20,1485.0,1508.0,1410.0,1187.0,1455.0,1166.0,1317.0,1492.0,1710.0,1644.0,1307.0,1314.0,1133.0,1409.0,1214.0,1310.0,1013.0,1239.0,1300.0,1444.0,1395.0,1304.0,1257.0,1290.0,1302.0,1070.0,1303.0,1236.0,1273.0,1601.0,1367.0,1196.0,1386.0,1464.0,1330.0,1229.0
21,1485.0,1508.0,1410.0,1187.0,1455.0,1134.0,1317.0,1492.0,1710.0,1644.0,1307.0,1393.0,1133.0,1409.0,1214.0,1310.0,1013.0,1277.0,1300.0,1444.0,1395.0,1304.0,1257.0,1575.0,1302.0,1070.0,1303.0,1236.0,1273.0,1609.0,1367.0,1196.0,1386.0,1464.0,1330.0,1303.0
22,1485.0,1508.0,1410.0,1187.0,1401.0,1134.0,1317.0,1492.0,1710.0,1644.0,1405.0,1393.0,1133.0,1409.0,1214.0,1310.0,1105.0,1277.0,1300.0,1444.0,1395.0,1304.0,1294.0,1575.0,1302.0,1070.0,1303.0,1236.0,1262.0,1609.0,1367.0,1196.0,1386.0,1464.0,1263.0,1303.0
23,1485.0,1508.0,1410.0,1187.0,1401.0,1134.0,1317.0,1492.0,1710.0,1580.0,1405.0,1393.0,1133.0,1409.0,1214.0,1310.0,1105.0,1277.0,1300.0,1444.0,1395.0,1466.0,1294.0,1575.0,1302.0,1070.0,1303.0,1236.0,1262.0,1609.0,1367.0,1196.0,1386.0,1369.0,1263.0,1303.0
24,1485.0,1508.0,1410.0,1202.0,1401.0,1134.0,1317.0,1492.0,1536.0,1580.0,1405.0,1393.0,1133.0,1409.0,1214.0,1292.0,1105.0,1277.0,1300.0,1444.0,1627.0,1466.0,1294.0,1575.0,1302.0,1070.0,1303.0,1240.0,1262.0,1609.0,1367.0,1196.0,1396.0,1369.0,1263.0,1303.0
25,1485.0,1508.0,1422.0,1202.0,1401.0,1134.0,1317.0,1492.0,1536.0,1580.0,1405.0,1393.0,1133.0,1409.0,1272.0,1292.0,1105.0,1277.0,1300.0,1444.0,1627.0,1466.0,1294.0,1575.0,1302.0,1070.0,1258.0,1240.0,1262.0,1609.0,1367.0,1196.0,1396.0,1369.0,1263.0,1303.0
26,1485.0,1476.0,1422.0,1202.0,1401.0,1134.0,1317.0,1625.0,1536.0,1580.0,1405.0,1393.0,1133.0,1368.0,1272.0,1292.0,1105.0,1277.0,1300.0,1788.0,1627.0,1466.0,1294.0,1575.0,1302.0,1084.0,1258.0,1240.0,1262.0,1609.0,1367.0,1092.0,1396.0,1369.0,1263.0,1303.0
27,1677.0,1476.0,1422.0,1202.0,1401.0,1134.0,1285.0,1625.0,1536.0,1580.0,1405.0,1393.0,1119.0,1368.0,1272.0,1292.0,1105.0,1277.0,1305.0,1788.0,1627.0,1466.0,1294.0,1575.0,1315.0,1084.0,1258.0,1240.0,1262.0,1609.0,1488.0,1092.0,1396.0,1369.0,1263.0,1303.0
28,1677.0,1476.0,1422.0,1202.0,1401.0,1404.0,1285.0,1625.0,1536.0,1580.0,1405.0,1694.0,1119.0,1368.0,1272.0,1292.0,1105.0,1316.0,1305.0,1788.0,1627.0,1466.0,1294.0,1891.0,1315.0,1084.0,1258.0,1240.0,1262.0,1876.0,1488.0,1092.0,1396.0,1369.0,1263.0,1595.0
29,1677.0,1476.0,1422.0,1202.0,1397.0,1404.0,1285.0,1625.0,1536.0,1580.0,1391.0,1694.0,1119.0,1368.0,1272.0,1292.0,1128.0,1316.0,1305.0,1788.0,1627.0,1466.0,1284.0,1891.0,1315.0,1084.0,1258.0,1240.0,1471.0,1876.0,1488.0,1092.0,1396.0,1369.0,1304.0,1595.0
30,1677.0,1476.0,1422.0,1202.0,1397.0,1404.0,1285.0,1625.0,1536.0,1593.0,1391.0,1694.0,1119.0,1368.0,1272.0,1292.0,1128.0,1316.0,1305.0,1788.0,1627.0,1559.0,1284.0,1891.0,1315.0,1084.0,1258.0,1240.0,1471.0,1876.0,1488.0,1092.0,1396.0,1370.0,1304.0,1595.0
31,1677.0,1476.0,1422.0,1154.0,1397.0,1404.0,1285.0,1625.0,1393.0,1593.0,1391.0,1694.0,1119.0,1368.0,1272.0,1433.0,1128.0,1316.0,1305.0,1788.0,1632.0,1559.0,1284.0,1891.0,1315.0,1084.0,1258.0,1286.0,1471.0,1876.0,1488.0,1092.0,1398.0,1370.0,1304.0,1595.0
