DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,1896.0,1976.0,1961.0,1834.0,2053.0,2000.0,1352.0,2195.0,1413.0,2258.0,1558.0,2129.0,1260.0,1186.0,2162.0,1553.0,1614.0,1505.0,2224.0,1304.0,1986.0,1806.0,2112.0,1759.0,1580.0,2182.0,1892.0,1426.0,2215.0,2262.0,1854.0,1696.0,1737.0,1999.0,1506.0,1378.0
2,1896.0,1976.0,1961.0,1834.0,2053.0,2000.0,1352.0,2195.0,1413.0,2288.0,1558.0,2129.0,1260.0,1186.0,2162.0,1553.0,1614.0,1505.0,2224.0,1304.0,1986.0,1823.0,2112.0,1759.0,1580.0,2182.0,1892.0,1426.0,2215.0,2262.0,1854.0,1696.0,1737.0,1946.0,1506.0,1378.0
3,1896.0,1976.0,1961.0,1872.0,2053.0,2000.0,1352.0,2195.0,1416.0,2288.0,1558.0,2129.0,1260.0,1186.0,2162.0,1588.0,1614.0,1505.0,2224.0,1304.0,1713.0,1823.0,2112.0,1759.0,1580.0,2182.0,1892.0,1555.0,2215.0,2262.0,1854.0,1696.0,1806.0,1946.0,1506.0,1378.0
4,1896.0,1976.0,1655.0,1872.0,2053.0,2000.0,1352.0,2195.0,1416.0,2288.0,1558.0,2129.0,1260.0,1186.0,2165.0,1588.0,1614.0,1505.0,2224.0,1304.0,1713.0,1823.0,2112.0,1759.0,1580.0,2182.0,1676.0,1555.0,2215.0,2262.0,1854.0,1696.0,1806.0,1946.0,1506.0,1378.0
5,1896.0,1762.0,1655.0,1872.0,2053.0,2000.0,1352.0,2293.0,1416.0,2288.0,1558.0,2129.0,1260.0,942.0,2165.0,1588.0,1614.0,1505.0,2224.0,1179.0,1713.0,1823.0,2112.0,1759.0,1580.0,2271.0,1676.0,1555.0,2215.0,2262.0,1854.0,2069.0,1806.0,1946.0,1506.0,1378.0
6,2115.0,1762.0,1655.0,1872.0,2053.0,2000.0,1377.0,2293.0,1416.0,2288.0,1558.0,2129.0,1247.0,942.0,2165.0,1588.0,1614.0,1505.0,2185.0,1179.0,1713.0,1823.0,2112.0,1759.0,1642.0,2271.0,1676.0,1555.0,2215.0,2262.0,2042.0,2069.0,1806.0,1946.0,1506.0,1378.0
7,2115.0,1762.0,1655.0,1872.0,2053.0,1843.0,1377.0,2293.0,1416.0,2288.0,1558.0,2201.0,1247.0,942.0,2165.0,1588.0,1614.0,1438.0,2185.0,1179.0,1713.0,1823.0,2112.0,1676.0,1642.0,2271.0,1676.0,1555.0,2215.0,2267.0,2042.0,2069.0,1806.0,1946.0,1506.0,1374.0
8,2115.0,1762.0,1655.0,1872.0,1947.0,1843.0,1377.0,2293.0,1416.0,2288.0,1463.0,2201.0,1247.0,942.0,2165.0,1588.0,1855.0,1438.0,2185.0,1179.0,1713.0,1823.0,2081.0,1676.0,1642.0,2271.0,1676.0,1555.0,2194.0,2267.0,2042.0,2069.0,1806.0,1946.0,1885.0,1374.0
9,2115.0,1762.0,1655.0,1872.0,1947.0,1843.0,1377.0,2293.0,1416.0,2301.0,1463.0,2201.0,1247.0,942.0,2165.0,1588.0,1855.0,1438.0,2185.0,1179.0,1713.0,2202.0,2081.0,1676.0,1642.0,2271.0,1676.0,1555.0,2194.0,2267.0,2042.0,2069.0,1806.0,2017.0,1885.0,1374.0
10,2115.0,1762.0,1655.0,1918.0,1947.0,1843.0,1377.0,2293.0,1471.0,2301.0,1463.0,2201.0,1247.0,942.0,2165.0,1568.0,1855.0,1438.0,2185.0,1179.0,1558.0,2202.0,2081.0,1676.0,1642.0,2271.0,1676.0,1653.0,2194.0,2267.0,2042.0,2069.0,1797.0,2017.0,1885.0,1374.0
