DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,144.0,269.0,156.0,299.0,280.0,186.0,140.0,116.0,162.0,149.0,294.0,301.0,167.0,168.0,149.0,153.0,257.0,191.0,271.0,277.0,139.0,135.0,285.0,264.0,161.0,188.0,267.0,146.0,241.0,286.0,265.0,162.0,194.0,123.0,163.0,152.0
2,144.0,269.0,156.0,299.0,280.0,186.0,140.0,116.0,162.0,152.0,294.0,301.0,167.0,168.0,149.0,153.0,257.0,191.0,271.0,277.0,139.0,127.0,285.0,264.0,161.0,188.0,267.0,146.0,241.0,286.0,265.0,162.0,194.0,126.0,163.0,152.0
3,144.0,269.0,156.0,300.0,280.0,186.0,140.0,116.0,246.0,152.0,294.0,301.0,167.0,168.0,149.0,164.0,257.0,191.0,271.0,277.0,161.0,127.0,285.0,264.0,161.0,188.0,267.0,156.0,241.0,286.0,265.0,162.0,163.0,126.0,163.0,152.0
4,144.0,269.0,263.0,300.0,280.0,186.0,140.0,116.0,246.0,152.0,294.0,301.0,167.0,168.0,147.0,164.0,257.0,191.0,271.0,277.0,161.0,127.0,285.0,264.0,161.0,188.0,273.0,156.0,241.0,286.0,265.0,162.0,163.0,126.0,163.0,152.0
5,144.0,277.0,263.0,300.0,280.0,186.0,140.0,117.0,246.0,152.0,294.0,301.0,167.0,167.0,147.0,164.0,257.0,191.0,271.0,255.0,161.0,127.0,285.0,264.0,161.0,282.0,273.0,156.0,241.0,286.0,265.0,152.0,163.0,126.0,163.0,152.0
6,142.0,277.0,263.0,300.0,280.0,186.0,133.0,117.0,246.0,152.0,294.0,301.0,175.0,167.0,147.0,164.0,257.0,191.0,264.0,255.0,161.0,127.0,285.0,264.0,166.0,282.0,273.0,156.0,241.0,286.0,288.0,152.0,163.0,126.0,163.0,152.0
7,142.0,277.0,263.0,300.0,280.0,183.0,133.0,117.0,246.0,152.0,294.0,291.0,175.0,167.0,147.0,164.0,257.0,289.0,264.0,255.0,161.0,127.0,285.0,260.0,166.0,282.0,273.0,156.0,241.0,306.0,288.0,152.0,163.0,126.0,163.0,150.0
8,142.0,277.0,263.0,300.0,297.0,183.0,133.0,117.0,246.0,152.0,282.0,291.0,175.0,167.0,147.0,164.0,255.0,289.0,264.0,255.0,161.0,127.0,264.0,260.0,166.0,282.0,273.0,156.0,208.0,306.0,288.0,152.0,163.0,126.0,144.0,150.0
9,142.0,277.0,263.0,300.0,297.0,183.0,133.0,117.0,246.0,156.0,282.0,291.0,175.0,167.0,147.0,164.0,255.0,289.0,264.0,255.0,161.0,125.0,264.0,260.0,166.0,282.0,273.0,156.0,208.0,306.0,288.0,152.0,163.0,133.0,144.0,150.0
10,142.0,277.0,263.0,306.0,297.0,183.0,133.0,117.0,218.0,156.0,282.0,291.0,175.0,167.0,147.0,168.0,255.0,289.0,264.0,255.0,151.0,125.0,264.0,260.0,166.0,282.0,273.0,273.0,208.0,306.0,288.0,152.0,170.0,133.0,144.0,150.0
11,142.0,277.0,272.0,306.0,297.0,183.0,133.0,117.0,218.0,156.0,282.0,291.0,175.0,167.0,165.0,168.0,255.0,289.0,264.0,255.0,151.0,125.0,264.0,260.0,166.0,282.0,304.0,273.0,208.0,306.0,288.0,152.0,170.0,133.0,144.0,150.0
12,142.0,271.0,272.0,306.0,297.0,183.0,133.0,120.0,218.0,156.0,282.0,291.0,175.0,164.0,165.0,168.0,255.0,289.0,264.0,256.0,151.0,125.0,264.0,260.0,166.0,253.0,304.0,273.0,208.0,306.0,288.0,136.0,170.0,133.0,144.0,150.0
