DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,46.0,234.0,236.0,228.0,194.0,48.0,50.0,108.0,33.0,150.0,283.0,49.0,241.0,173.0,195.0,56.0,404.0,208.0,301.0,329.0,197.0,31.0,400.0,207.0,31.0,292.0,112.0,47.0,220.0,212.0,165.0,70.0,438.0,278.0,66.0,45.0
2,46.0,234.0,236.0,228.0,194.0,48.0,50.0,108.0,33.0,160.0,283.0,49.0,241.0,173.0,195.0,56.0,404.0,208.0,301.0,329.0,197.0,31.0,400.0,207.0,31.0,292.0,112.0,47.0,220.0,212.0,165.0,70.0,438.0,353.0,66.0,45.0
3,46.0,234.0,236.0,227.0,194.0,48.0,50.0,108.0,35.0,160.0,283.0,49.0,241.0,173.0,195.0,53.0,404.0,208.0,301.0,329.0,190.0,31.0,400.0,207.0,31.0,292.0,112.0,207.0,220.0,212.0,165.0,70.0,448.0,353.0,66.0,45.0
4,46.0,234.0,267.0,227.0,194.0,48.0,50.0,108.0,35.0,160.0,283.0,49.0,241.0,173.0,244.0,53.0,404.0,208.0,301.0,329.0,190.0,31.0,400.0,207.0,31.0,292.0,109.0,207.0,220.0,212.0,165.0,70.0,448.0,353.0,66.0,45.0
5,46.0,243.0,267.0,227.0,194.0,48.0,50.0,126.0,35.0,160.0,283.0,49.0,241.0,145.0,244.0,53.0,404.0,208.0,301.0,340.0,190.0,31.0,400.0,207.0,31.0,364.0,109.0,207.0,220.0,212.0,165.0,78.0,448.0,353.0,66.0,45.0
6,47.0,243.0,267.0,227.0,194.0,48.0,60.0,126.0,35.0,160.0,283.0,49.0,255.0,145.0,244.0,53.0,404.0,208.0,436.0,340.0,190.0,31.0,400.0,207.0,33.0,364.0,109.0,207.0,220.0,212.0,170.0,78.0,448.0,353.0,66.0,45.0
7,47.0,243.0,267.0,227.0,194.0,58.0,60.0,126.0,35.0,160.0,283.0,47.0,255.0,145.0,244.0,53.0,404.0,240.0,436.0,340.0,190.0,31.0,400.0,249.0,33.0,364.0,109.0,207.0,220.0,185.0,170.0,78.0,448.0,353.0,66.0,48.0
8,47.0,243.0,267.0,227.0,198.0,58.0,60.0,126.0,35.0,160.0,293.0,47.0,255.0,145.0,244.0,53.0,420.0,240.0,436.0,340.0,190.0,31.0,430.0,249.0,33.0,364.0,109.0,207.0,254.0,185.0,170.0,78.0,448.0,353.0,72.0,48.0
9,47.0,243.0,267.0,227.0,198.0,58.0,60.0,126.0,35.0,150.0,293.0,47.0,255.0,145.0,244.0,53.0,420.0,240.0,436.0,340.0,190.0,32.0,430.0,249.0,33.0,364.0,109.0,207.0,254.0,185.0,170.0,78.0,448.0,363.0,72.0,48.0
10,47.0,243.0,267.0,215.0,198.0,58.0,60.0,126.0,34.0,150.0,293.0,47.0,255.0,145.0,244.0,48.0,420.0,240.0,436.0,340.0,249.0,32.0,430.0,249.0,33.0,364.0,109.0,319.0,254.0,185.0,170.0,78.0,463.0,363.0,72.0,48.0
