id,asset,year,scenario,period_block_start,period_block_end,solution
1,hydro_reservoir,2030,0,1,1,202.3183698313549
2,hydro_reservoir,2030,0,2,2,202.20829238893154
3,hydro_reservoir,2030,0,3,3,202.04239126130093
4,hydro_reservoir,2030,0,4,4,202.19290323962423
5,hydro_reservoir,2030,0,5,5,202.28133856204062
6,hydro_reservoir,2030,0,6,6,202.6745597150028
7,hydro_reservoir,2030,0,7,7,202.82422960397668
8,hydro_reservoir,2030,0,8,8,203.18649569851533
9,hydro_reservoir,2030,0,9,9,203.78824123548642
10,hydro_reservoir,2030,0,10,10,204.18305188312135
11,hydro_reservoir,2030,0,11,11,204.68524051505932
12,hydro_reservoir,2030,0,12,12,205.4715960745376
13,hydro_reservoir,2030,0,13,13,206.07634634085704
14,hydro_reservoir,2030,0,14,14,206.35206380085518
15,hydro_reservoir,2030,0,15,15,206.67518520346945
16,hydro_reservoir,2030,0,16,16,206.90141925213138
17,hydro_reservoir,2030,0,17,17,207.7311287998348
18,hydro_reservoir,2030,0,18,18,208.612062735928
19,hydro_reservoir,2030,0,19,19,209.2621238911103
20,hydro_reservoir,2030,0,20,20,210.12842942792193
21,hydro_reservoir,2030,0,21,21,210.90312365190294
22,hydro_reservoir,2030,0,22,22,211.34615060277343
23,hydro_reservoir,2030,0,23,23,212.09141437454736
24,hydro_reservoir,2030,0,24,24,212.53498547536086
25,hydro_reservoir,2030,0,25,25,213.08896060031435
26,hydro_reservoir,2030,0,26,26,213.7730154424679
27,hydro_reservoir,2030,0,27,27,214.3851239816487
28,hydro_reservoir,2030,0,28,28,215.01578098777355
29,hydro_reservoir,2030,0,29,29,215.62314375576946
30,hydro_reservoir,2030,0,30,30,216.07421108216886
31,hydro_reservoir,2030,0,31,31,216.41131073523627
32,hydro_reservoir,2030,0,32,32,216.72656605334316
33,hydro_reservoir,2030,0,33,33,217.0969311857587
34,hydro_reservoir,2030,0,34,34,217.4257083534288
35,hydro_reservoir,2030,0,35,35,217.71080299508606
36,hydro_reservoir,2030,0,36,36,217.92553014422754
